,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
14506,2017-10-30 05:00:00,3272.4,356.4,277.2,190.8,136.8,14.4,36.0,86.4,234.0,446.4,457.2,3128.4,1285.2,248.4,86.4,846.0,558.0,435.6,212.4,50.4,10.8,115.2,1256.4,64.8,21.6,43.2,57.6,198.0,1234.8,1105.2,932.4,727.2,637.2,568.8,0.0
14507,2017-10-30 05:30:00,3679.2,378.0,291.6,198.0,154.8,25.2,36.0,104.4,252.0,496.8,511.2,3517.2,1479.6,266.4,100.8,968.4,640.8,486.0,226.8,54.0,18.0,126.0,1386.0,79.2,21.6,54.0,72.0,226.8,1364.4,1231.2,1029.6,799.2,694.8,612.0,0.0
14508,2017-10-30 06:00:00,4150.8,424.8,324.0,216.0,172.8,21.6,43.2,111.6,298.8,568.8,583.2,3960.0,1609.2,280.8,111.6,1076.4,720.0,561.6,266.4,68.4,10.8,140.4,1602.0,90.0,28.8,54.0,75.6,255.6,1576.8,1418.4,1195.2,900.0,788.4,691.2,0.0
14509,2017-10-30 06:30:00,4651.2,496.8,385.2,262.8,194.4,21.6,46.8,126.0,316.8,644.4,658.8,4438.8,1832.4,334.8,140.4,1206.0,802.8,622.8,291.6,75.6,18.0,162.0,1760.4,97.2,28.8,61.2,86.4,288.0,1728.0,1562.4,1328.4,1033.2,900.0,784.8,0.0
14510,2017-10-30 07:00:00,5180.4,529.2,410.4,273.6,216.0,32.4,46.8,133.2,378.0,727.2,745.2,4971.6,2030.4,356.4,129.6,1350.0,914.4,694.8,331.2,97.2,25.2,176.4,1980.0,111.6,36.0,61.2,90.0,320.4,1947.6,1771.2,1458.0,1130.4,982.8,860.4,0.0
14511,2017-10-30 07:30:00,5673.6,550.8,421.2,259.2,234.0,46.8,28.8,140.4,410.4,799.2,817.2,5414.4,2246.4,424.8,162.0,1454.4,975.6,756.0,360.0,97.2,25.2,198.0,2134.8,122.4,36.0,79.2,108.0,345.6,2095.2,1886.4,1569.6,1191.6,1033.2,903.6,0.0
14512,2017-10-30 08:00:00,6019.2,586.8,446.4,280.8,255.6,50.4,50.4,172.8,414.0,820.8,842.4,5774.4,2419.2,446.4,154.8,1555.2,1058.4,838.8,410.4,79.2,46.8,212.4,2289.6,133.2,39.6,86.4,118.8,367.2,2253.6,2012.4,1688.4,1296.0,1134.0,986.4,0.0
14513,2017-10-30 08:30:00,6296.4,630.0,460.8,302.4,262.8,43.2,54.0,169.2,460.8,846.0,864.0,6040.8,2505.6,435.6,158.4,1659.6,1119.6,838.8,396.0,104.4,32.4,226.8,2415.6,136.8,36.0,100.8,136.8,385.2,2372.4,2134.8,1789.2,1350.0,1180.8,1033.2,0.0
14514,2017-10-30 09:00:00,6526.8,619.2,464.4,306.0,266.4,57.6,50.4,180.0,446.4,882.0,903.6,6238.8,2610.0,475.2,176.4,1688.4,1155.6,889.2,406.8,93.6,43.2,230.4,2466.0,147.6,43.2,93.6,129.6,424.8,2422.8,2160.0,1825.2,1386.0,1198.8,1033.2,0.0
14515,2017-10-30 09:30:00,6670.8,694.8,525.6,360.0,270.0,50.4,64.8,190.8,464.4,892.8,914.4,6379.2,2617.2,446.4,169.2,1735.2,1173.6,896.4,442.8,108.0,43.2,234.0,2574.0,140.4,39.6,90.0,126.0,392.4,2530.8,2264.4,1908.0,1479.6,1278.0,1123.2,0.0
14516,2017-10-30 10:00:00,6771.6,694.8,540.0,370.8,288.0,39.6,68.4,190.8,482.4,918.0,939.6,6487.2,2649.6,475.2,165.6,1767.6,1202.4,910.8,453.6,111.6,36.0,237.6,2624.4,147.6,36.0,104.4,136.8,396.0,2577.6,2300.4,1944.0,1497.6,1303.2,1141.2,0.0
14517,2017-10-30 10:30:00,6796.8,702.0,550.8,367.2,270.0,39.6,68.4,198.0,468.0,903.6,925.2,6519.6,2692.8,475.2,165.6,1778.4,1198.8,903.6,439.2,100.8,39.6,234.0,2638.8,147.6,39.6,93.6,129.6,396.0,2588.4,2318.4,1944.0,1486.8,1299.6,1134.0,0.0
14518,2017-10-30 11:00:00,6638.4,655.2,504.0,331.2,270.0,43.2,50.4,194.4,457.2,889.2,907.2,6361.2,2638.8,475.2,158.4,1749.6,1177.2,914.4,439.2,97.2,50.4,237.6,2538.0,147.6,43.2,100.8,133.2,414.0,2494.8,2239.2,1872.0,1450.8,1260.0,1094.4,0.0
14519,2017-10-30 11:30:00,6429.6,626.4,468.0,306.0,266.4,57.6,46.8,183.6,446.4,871.2,889.2,6177.6,2595.6,446.4,158.4,1706.4,1166.4,874.8,406.8,93.6,46.8,230.4,2433.6,144.0,39.6,82.8,122.4,410.4,2390.4,2134.8,1803.6,1414.8,1227.6,1054.8,0.0
14520,2017-10-30 12:00:00,6350.4,648.0,489.6,316.8,255.6,61.2,39.6,165.6,460.8,874.8,896.4,6073.2,2520.0,439.2,154.8,1641.6,1108.8,864.0,432.0,90.0,43.2,219.6,2408.4,136.8,36.0,79.2,115.2,370.8,2365.2,2138.4,1814.4,1386.0,1198.8,1044.0,0.0
14521,2017-10-30 12:30:00,6012.0,626.4,489.6,320.4,255.6,50.4,50.4,172.8,421.2,817.2,835.2,5752.8,2383.2,439.2,169.2,1598.4,1069.2,831.6,403.2,90.0,43.2,216.0,2286.0,129.6,36.0,79.2,108.0,370.8,2246.4,2019.6,1713.6,1332.0,1148.4,1008.0,0.0
14522,2017-10-30 13:00:00,5835.6,558.0,424.8,266.4,244.8,43.2,57.6,165.6,403.2,784.8,806.4,5583.6,2293.2,414.0,140.4,1512.0,1018.8,781.2,370.8,100.8,28.8,201.6,2250.0,122.4,36.0,68.4,100.8,352.8,2210.4,1987.2,1634.4,1231.2,1069.2,939.6,0.0
14523,2017-10-30 13:30:00,5569.2,518.4,385.2,248.4,237.6,46.8,43.2,154.8,406.8,763.2,781.2,5356.8,2199.6,378.0,136.8,1479.6,1015.2,766.8,370.8,90.0,39.6,201.6,2149.2,126.0,28.8,79.2,108.0,345.6,2113.2,1900.8,1580.4,1180.8,1018.8,878.4,0.0
14524,2017-10-30 14:00:00,5360.4,550.8,432.0,288.0,208.8,54.0,28.8,147.6,385.2,723.6,741.6,5140.8,2131.2,385.2,140.4,1418.4,946.8,745.2,370.8,68.4,43.2,187.2,2062.8,118.8,36.0,75.6,104.4,327.6,2026.8,1807.2,1515.6,1166.4,1022.4,892.8,0.0
14525,2017-10-30 14:30:00,5133.6,532.8,403.2,262.8,208.8,32.4,46.8,133.2,367.2,720.0,734.4,4910.4,1998.0,367.2,118.8,1310.4,892.8,691.2,342.0,86.4,18.0,180.0,1998.0,108.0,32.4,64.8,93.6,302.4,1962.0,1753.2,1443.6,1112.4,975.6,864.0,0.0
14526,2017-10-30 15:00:00,5144.4,504.0,388.8,252.0,223.2,43.2,39.6,144.0,363.6,720.0,738.0,4924.8,2052.0,356.4,126.0,1350.0,907.2,702.0,334.8,90.0,28.8,180.0,1947.6,111.6,28.8,64.8,90.0,313.2,1915.2,1728.0,1461.6,1116.0,968.4,849.6,0.0
14527,2017-10-30 15:30:00,5076.0,529.2,410.4,284.4,198.0,36.0,46.8,140.4,352.8,676.8,694.8,4860.0,2001.6,360.0,126.0,1314.0,878.4,669.6,316.8,79.2,25.2,180.0,1962.0,108.0,28.8,82.8,108.0,298.8,1926.0,1717.2,1443.6,1101.6,964.8,849.6,0.0
14528,2017-10-30 16:00:00,5018.4,511.2,396.0,266.4,201.6,50.4,32.4,129.6,381.6,684.0,698.4,4802.4,1980.0,360.0,133.2,1332.0,918.0,705.6,334.8,75.6,36.0,180.0,1936.8,115.2,36.0,64.8,93.6,324.0,1904.4,1713.6,1429.2,1098.0,950.4,835.2,0.0
14529,2017-10-30 16:30:00,5072.4,514.8,381.6,266.4,216.0,39.6,39.6,140.4,370.8,687.6,702.0,4856.4,2019.6,334.8,126.0,1360.8,900.0,705.6,327.6,79.2,32.4,183.6,1933.2,111.6,36.0,75.6,100.8,331.2,1900.8,1699.2,1432.8,1123.2,982.8,860.4,0.0
14530,2017-10-30 17:00:00,5335.2,514.8,399.6,266.4,223.2,46.8,28.8,136.8,381.6,756.0,770.4,5112.0,2095.2,378.0,129.6,1393.2,939.6,716.4,352.8,93.6,36.0,187.2,2008.8,111.6,32.4,68.4,97.2,316.8,1972.8,1771.2,1465.2,1126.8,982.8,856.8,0.0
14531,2017-10-30 17:30:00,5536.8,568.8,435.6,298.8,226.8,39.6,54.0,151.2,392.4,748.8,766.8,5317.2,2221.2,403.2,140.4,1454.4,964.8,734.4,352.8,86.4,28.8,194.4,2116.8,118.8,32.4,79.2,111.6,334.8,2080.8,1879.2,1573.2,1209.6,1062.0,936.0,0.0
14532,2017-10-30 18:00:00,5655.6,543.6,417.6,280.8,234.0,50.4,32.4,154.8,406.8,759.6,781.2,5396.4,2260.8,388.8,151.2,1504.8,1011.6,788.4,370.8,75.6,46.8,205.2,2142.0,126.0,36.0,86.4,111.6,360.0,2106.0,1893.6,1580.4,1184.4,1022.4,896.4,0.0
14533,2017-10-30 18:30:00,5760.0,586.8,457.2,306.0,223.2,39.6,46.8,169.2,406.8,752.4,770.4,5500.8,2293.2,406.8,147.6,1519.2,1040.4,784.8,381.6,82.8,50.4,198.0,2221.2,122.4,39.6,72.0,104.4,349.2,2181.6,1972.8,1663.2,1242.0,1083.6,954.0,0.0
14534,2017-10-30 19:00:00,5994.0,604.8,457.2,309.6,262.8,57.6,39.6,154.8,453.6,824.4,842.4,5742.0,2419.2,406.8,154.8,1598.4,1094.4,813.6,403.2,79.2,36.0,208.8,2260.8,133.2,39.6,79.2,111.6,356.4,2221.2,1990.8,1681.2,1303.2,1144.8,1004.4,0.0
14535,2017-10-30 19:30:00,6051.6,594.0,450.0,298.8,237.6,43.2,50.4,162.0,414.0,831.6,853.2,5788.8,2383.2,424.8,144.0,1562.4,1065.6,813.6,374.4,90.0,36.0,216.0,2307.6,133.2,39.6,97.2,129.6,381.6,2268.0,2030.4,1684.8,1288.8,1112.4,972.0,0.0
14536,2017-10-30 20:00:00,6094.8,630.0,482.4,327.6,252.0,39.6,64.8,169.2,435.6,820.8,838.8,5835.6,2419.2,428.4,176.4,1602.0,1076.4,817.2,399.6,82.8,32.4,212.4,2347.2,129.6,39.6,79.2,115.2,363.6,2304.0,2077.2,1778.4,1339.2,1155.6,1022.4,0.0
14537,2017-10-30 20:30:00,6055.2,615.6,468.0,316.8,266.4,50.4,54.0,169.2,435.6,828.0,846.0,5763.6,2401.2,435.6,162.0,1584.0,1087.2,842.4,396.0,90.0,28.8,212.4,2282.4,140.4,43.2,82.8,118.8,385.2,2246.4,2016.0,1724.4,1353.6,1162.8,1029.6,0.0
14538,2017-10-30 21:00:00,5817.6,594.0,442.8,302.4,255.6,43.2,43.2,169.2,414.0,788.4,810.0,5576.4,2350.8,406.8,154.8,1591.2,1065.6,806.4,392.4,79.2,50.4,205.2,2185.2,126.0,43.2,75.6,108.0,360.0,2145.6,1958.4,1652.4,1288.8,1123.2,982.8,0.0
14539,2017-10-30 21:30:00,5659.2,583.2,442.8,298.8,244.8,50.4,46.8,154.8,417.6,770.4,788.4,5403.6,2235.6,399.6,154.8,1508.4,1036.8,792.0,360.0,93.6,32.4,201.6,2152.8,133.2,39.6,86.4,115.2,374.4,2116.8,1900.8,1602.0,1242.0,1090.8,961.2,0.0
14540,2017-10-30 22:00:00,5245.2,522.0,403.2,270.0,219.6,36.0,50.4,147.6,370.8,712.8,727.2,5018.4,2066.4,345.6,140.4,1414.8,964.8,712.8,342.0,75.6,32.4,187.2,2026.8,115.2,32.4,72.0,104.4,324.0,1990.8,1782.0,1508.4,1141.2,997.2,871.2,0.0
14541,2017-10-30 22:30:00,4910.4,482.4,356.4,234.0,208.8,46.8,39.6,126.0,367.2,684.0,698.4,4698.0,1936.8,360.0,140.4,1310.4,867.6,669.6,320.4,79.2,25.2,172.8,1868.4,104.4,32.4,61.2,90.0,306.0,1836.0,1656.0,1378.8,1076.4,939.6,828.0,0.0
14542,2017-10-30 23:00:00,4352.4,435.6,334.8,219.6,194.4,32.4,36.0,122.4,324.0,597.6,612.0,4168.8,1720.8,295.2,115.2,1191.6,806.4,622.8,288.0,64.8,25.2,158.4,1670.4,104.4,32.4,64.8,90.0,298.8,1641.6,1479.6,1249.2,950.4,831.6,734.4,0.0
14543,2017-10-30 23:30:00,3999.6,396.0,295.2,198.0,172.8,28.8,32.4,111.6,280.8,554.4,568.8,3808.8,1573.2,280.8,104.4,1065.6,709.2,543.6,262.8,61.2,21.6,140.4,1526.4,86.4,25.2,54.0,75.6,248.4,1497.6,1350.0,1101.6,849.6,745.2,658.8,0.0
14544,2017-10-31 00:00:00,3574.8,370.8,280.8,190.8,154.8,28.8,21.6,82.8,277.2,507.6,518.4,3412.8,1414.8,255.6,100.8,946.8,622.8,478.8,226.8,61.2,10.8,126.0,1339.2,75.6,25.2,54.0,75.6,226.8,1314.0,1184.4,1000.8,781.2,687.6,608.4,0.0
14545,2017-10-31 00:30:00,3168.0,342.0,259.2,183.6,133.2,14.4,28.8,75.6,237.6,453.6,464.4,3016.8,1231.2,208.8,82.8,842.4,554.4,424.8,198.0,57.6,7.2,111.6,1206.0,64.8,21.6,43.2,61.2,201.6,1188.0,1080.0,900.0,705.6,622.8,550.8,0.0
14546,2017-10-31 01:00:00,2685.6,284.4,219.6,147.6,111.6,18.0,25.2,72.0,198.0,367.2,374.4,2556.0,1051.2,180.0,72.0,712.8,460.8,360.0,165.6,46.8,7.2,97.2,1029.6,54.0,18.0,36.0,50.4,172.8,1011.6,910.8,752.4,586.8,518.4,460.8,0.0
14547,2017-10-31 01:30:00,2498.4,277.2,216.0,144.0,104.4,10.8,21.6,57.6,187.2,360.0,370.8,2379.6,954.0,158.4,61.2,666.0,424.8,331.2,162.0,46.8,0.0,86.4,954.0,50.4,18.0,32.4,46.8,151.2,939.6,849.6,709.2,561.6,500.4,439.2,0.0
14548,2017-10-31 02:00:00,2296.8,244.8,187.2,126.0,93.6,10.8,21.6,54.0,169.2,324.0,334.8,2181.6,878.4,154.8,61.2,604.8,378.0,295.2,140.4,46.8,0.0,79.2,878.4,46.8,14.4,28.8,39.6,136.8,860.4,774.0,640.8,496.8,450.0,388.8,0.0
14549,2017-10-31 02:30:00,2253.6,237.6,187.2,122.4,93.6,10.8,21.6,50.4,154.8,324.0,331.2,2134.8,867.6,162.0,64.8,572.4,360.0,284.4,136.8,43.2,3.6,75.6,831.6,43.2,14.4,28.8,39.6,129.6,817.2,734.4,619.2,486.0,432.0,381.6,0.0
14550,2017-10-31 03:00:00,2260.8,241.2,183.6,126.0,100.8,10.8,21.6,54.0,165.6,327.6,338.4,2142.0,867.6,154.8,61.2,597.6,374.4,291.6,144.0,46.8,3.6,79.2,849.6,43.2,14.4,28.8,39.6,133.2,835.2,748.8,622.8,496.8,442.8,396.0,0.0
14551,2017-10-31 03:30:00,2444.4,255.6,198.0,129.6,100.8,14.4,21.6,54.0,176.4,352.8,363.6,2322.0,928.8,172.8,68.4,622.8,403.2,309.6,158.4,46.8,0.0,82.8,925.2,46.8,14.4,28.8,43.2,136.8,910.8,820.8,676.8,518.4,464.4,406.8,0.0
14552,2017-10-31 04:00:00,2656.8,280.8,212.4,140.4,115.2,21.6,21.6,68.4,190.8,381.6,388.8,2523.6,1029.6,180.0,64.8,709.2,450.0,352.8,176.4,50.4,10.8,93.6,1000.8,54.0,18.0,32.4,46.8,154.8,982.8,882.0,741.6,583.2,518.4,457.2,0.0
14553,2017-10-31 04:30:00,3060.0,327.6,259.2,176.4,122.4,25.2,21.6,72.0,219.6,439.2,450.0,2923.2,1213.2,216.0,86.4,810.0,518.4,396.0,187.2,54.0,10.8,104.4,1152.0,61.2,18.0,39.6,54.0,187.2,1126.8,1008.0,846.0,658.8,586.8,518.4,0.0
14554,2017-10-31 05:00:00,3488.4,352.8,277.2,187.2,140.4,25.2,28.8,82.8,248.4,500.4,511.2,3340.8,1353.6,248.4,86.4,914.4,604.8,460.8,219.6,57.6,7.2,122.4,1339.2,75.6,21.6,46.8,64.8,208.8,1317.6,1173.6,972.0,756.0,666.0,576.0,0.0
14555,2017-10-31 05:30:00,3938.4,388.8,298.8,198.0,172.8,43.2,25.2,97.2,288.0,554.4,568.8,3762.0,1576.8,284.4,111.6,1044.0,687.6,536.4,244.8,64.8,21.6,140.4,1458.0,86.4,28.8,54.0,75.6,255.6,1429.2,1281.6,1087.2,831.6,730.8,644.4,0.0
14556,2017-10-31 06:00:00,4327.2,457.2,349.2,223.2,180.0,32.4,36.0,118.8,306.0,594.0,612.0,4143.6,1699.2,313.2,115.2,1130.4,752.4,586.8,284.4,68.4,21.6,151.2,1652.4,93.6,25.2,61.2,82.8,262.8,1623.6,1454.4,1213.2,939.6,824.4,734.4,0.0
14557,2017-10-31 06:30:00,4881.6,500.4,385.2,266.4,201.6,36.0,36.0,122.4,349.2,687.6,702.0,4683.6,1933.2,345.6,126.0,1285.2,860.4,658.8,302.4,75.6,18.0,172.8,1846.8,108.0,28.8,68.4,93.6,313.2,1818.0,1627.2,1371.6,1065.6,936.0,820.8,0.0
14558,2017-10-31 07:00:00,5356.8,493.2,360.0,230.4,223.2,43.2,39.6,151.2,370.8,702.0,720.0,5122.8,2185.2,399.6,140.4,1411.2,957.6,723.6,331.2,64.8,43.2,187.2,2005.2,115.2,39.6,68.4,100.8,342.0,1972.8,1764.0,1479.6,1112.4,961.2,838.8,0.0
14559,2017-10-31 07:30:00,5724.0,561.6,432.0,280.8,241.2,43.2,46.8,158.4,396.0,781.2,799.2,5464.8,2286.0,410.4,162.0,1497.6,986.4,741.6,378.0,90.0,36.0,194.4,2156.4,122.4,28.8,79.2,108.0,313.2,2120.4,1900.8,1602.0,1227.6,1072.8,932.4,0.0
14560,2017-10-31 08:00:00,6152.4,608.4,471.6,309.6,255.6,36.0,57.6,176.4,432.0,813.6,835.2,5893.2,2476.8,457.2,169.2,1602.0,1094.4,824.4,370.8,100.8,32.4,212.4,2347.2,136.8,39.6,82.8,115.2,392.4,2307.6,2066.4,1728.0,1328.4,1152.0,1000.8,0.0
14561,2017-10-31 08:30:00,6386.4,662.4,511.2,342.0,255.6,36.0,61.2,176.4,460.8,871.2,889.2,6109.2,2462.4,435.6,151.2,1638.0,1134.0,874.8,424.8,108.0,28.8,219.6,2512.8,147.6,39.6,90.0,126.0,392.4,2469.6,2203.2,1857.6,1404.0,1213.2,1069.2,0.0
14562,2017-10-31 09:00:00,6530.4,626.4,475.2,298.8,280.8,43.2,57.6,176.4,478.8,885.6,907.2,6260.4,2588.4,478.8,176.4,1677.6,1148.4,874.8,428.4,111.6,28.8,230.4,2509.2,140.4,36.0,90.0,126.0,385.2,2466.0,2206.8,1861.2,1396.8,1209.6,1058.4,0.0
14563,2017-10-31 09:30:00,6714.0,684.0,514.8,345.6,273.6,46.8,54.0,187.2,468.0,903.6,925.2,6444.0,2660.4,496.8,169.2,1746.0,1198.8,918.0,435.6,90.0,46.8,234.0,2570.4,151.2,43.2,97.2,133.2,417.6,2527.2,2239.2,1875.6,1440.0,1252.8,1108.8,0.0
14564,2017-10-31 10:00:00,6858.0,648.0,489.6,324.0,288.0,72.0,36.0,190.8,496.8,928.8,950.4,6577.2,2786.4,496.8,183.6,1814.4,1238.4,961.2,460.8,97.2,61.2,252.0,2584.8,151.2,43.2,100.8,136.8,428.4,2541.6,2289.6,1922.4,1461.6,1260.0,1108.8,0.0
14565,2017-10-31 10:30:00,6775.2,658.8,489.6,320.4,280.8,54.0,57.6,190.8,486.0,903.6,925.2,6472.8,2682.0,486.0,169.2,1731.6,1188.0,914.4,450.0,115.2,43.2,234.0,2592.0,140.4,46.8,90.0,129.6,399.6,2548.8,2286.0,1922.4,1468.8,1267.2,1101.6,0.0
14566,2017-10-31 11:00:00,6616.8,676.8,518.4,345.6,266.4,50.4,61.2,187.2,460.8,885.6,910.8,6328.8,2628.0,482.4,180.0,1699.2,1162.8,882.0,424.8,108.0,39.6,234.0,2538.0,144.0,32.4,90.0,126.0,392.4,2487.6,2239.2,1890.0,1447.2,1270.8,1108.8,0.0
14567,2017-10-31 11:30:00,6530.4,637.2,478.8,313.2,266.4,54.0,46.8,180.0,464.4,871.2,892.8,6246.0,2631.6,486.0,172.8,1713.6,1159.2,885.6,414.0,93.6,43.2,230.4,2469.6,144.0,39.6,90.0,126.0,406.8,2426.4,2181.6,1825.2,1400.4,1216.8,1058.4,0.0
14568,2017-10-31 12:00:00,6454.8,640.8,493.2,320.4,266.4,50.4,50.4,162.0,464.4,910.8,932.4,6195.6,2559.6,482.4,162.0,1652.4,1123.2,860.4,421.2,108.0,32.4,223.2,2466.0,140.4,36.0,90.0,122.4,378.0,2426.4,2167.2,1807.2,1404.0,1224.0,1069.2,0.0
14569,2017-10-31 12:30:00,6145.2,572.4,446.4,288.0,252.0,46.8,50.4,176.4,424.8,828.0,849.6,5886.0,2433.6,406.8,154.8,1598.4,1076.4,838.8,403.2,100.8,39.6,212.4,2358.0,136.8,36.0,79.2,111.6,374.4,2314.8,2088.0,1731.6,1310.4,1137.6,979.2,0.0
14570,2017-10-31 13:00:00,6051.6,633.6,471.6,313.2,244.8,43.2,54.0,158.4,439.2,831.6,853.2,5792.4,2390.4,439.2,147.6,1558.8,1058.4,802.8,399.6,97.2,28.8,205.2,2325.6,129.6,36.0,82.8,115.2,349.2,2286.0,2059.2,1731.6,1317.6,1159.2,1018.8,0.0
14571,2017-10-31 13:30:00,5850.0,601.2,460.8,306.0,230.4,39.6,43.2,162.0,417.6,774.0,795.6,5608.8,2336.4,432.0,158.4,1551.6,1040.4,784.8,378.0,82.8,46.8,205.2,2242.8,122.4,36.0,82.8,108.0,349.2,2203.2,1983.6,1652.4,1256.4,1090.8,957.6,0.0
14572,2017-10-31 14:00:00,5648.4,568.8,432.0,291.6,234.0,50.4,50.4,162.0,399.6,763.2,781.2,5403.6,2242.8,421.2,136.8,1479.6,1011.6,777.6,370.8,93.6,39.6,205.2,2178.0,122.4,36.0,79.2,111.6,352.8,2138.4,1936.8,1630.8,1220.4,1069.2,936.0,0.0
14573,2017-10-31 14:30:00,5522.4,547.2,417.6,266.4,223.2,32.4,46.8,147.6,385.2,756.0,774.0,5292.0,2188.8,392.4,140.4,1440.0,975.6,730.8,356.4,79.2,28.8,190.8,2106.0,115.2,32.4,75.6,104.4,320.4,2070.0,1854.0,1544.4,1209.6,1047.6,914.4,0.0
14574,2017-10-31 15:00:00,5461.2,550.8,417.6,288.0,219.6,46.8,46.8,147.6,370.8,763.2,781.2,5220.0,2134.8,385.2,147.6,1407.6,954.0,720.0,349.2,86.4,25.2,194.4,2084.4,111.6,25.2,68.4,100.8,313.2,2044.8,1832.4,1515.6,1177.2,1029.6,903.6,0.0
14575,2017-10-31 15:30:00,5414.4,518.4,392.4,266.4,230.4,39.6,46.8,147.6,385.2,730.8,748.8,5173.2,2163.6,396.0,144.0,1414.8,950.4,720.0,349.2,79.2,32.4,187.2,2048.4,115.2,32.4,75.6,108.0,324.0,2012.4,1800.0,1497.6,1155.6,1011.6,885.6,0.0
14576,2017-10-31 16:00:00,5407.2,550.8,428.4,291.6,212.4,36.0,46.8,151.2,378.0,723.6,741.6,5184.0,2160.0,381.6,133.2,1425.6,943.2,727.2,342.0,82.8,36.0,187.2,2077.2,118.8,32.4,72.0,104.4,331.2,2041.2,1846.8,1537.2,1173.6,1022.4,892.8,0.0
14577,2017-10-31 16:30:00,5382.0,532.8,410.4,266.4,216.0,43.2,43.2,133.2,378.0,763.2,781.2,5148.0,2095.2,378.0,140.4,1371.6,928.8,727.2,349.2,82.8,28.8,190.8,2052.0,115.2,32.4,75.6,108.0,324.0,2016.0,1800.0,1508.4,1148.4,997.2,864.0,0.0
14578,2017-10-31 17:00:00,5450.4,547.2,421.2,280.8,223.2,43.2,36.0,147.6,388.8,752.4,770.4,5194.8,2134.8,385.2,136.8,1429.2,968.4,738.0,360.0,90.0,32.4,187.2,2080.8,118.8,39.6,82.8,111.6,327.6,2041.2,1832.4,1526.4,1177.2,1036.8,907.2,0.0
14579,2017-10-31 17:30:00,5529.6,550.8,432.0,273.6,234.0,36.0,61.2,147.6,392.4,784.8,802.8,5310.0,2120.4,374.4,136.8,1407.6,972.0,763.2,370.8,100.8,10.8,194.4,2178.0,122.4,32.4,79.2,108.0,338.4,2145.6,1926.0,1594.8,1216.8,1062.0,921.6,0.0
14580,2017-10-31 18:00:00,5630.4,558.0,421.2,277.2,234.0,50.4,43.2,151.2,406.8,784.8,806.4,5396.4,2185.2,396.0,151.2,1465.2,1008.0,781.2,381.6,90.0,32.4,201.6,2181.6,129.6,36.0,86.4,115.2,349.2,2142.0,1908.0,1598.4,1198.8,1047.6,925.2,0.0
14581,2017-10-31 18:30:00,5868.0,586.8,446.4,306.0,248.4,39.6,50.4,151.2,424.8,813.6,835.2,5598.0,2296.8,399.6,151.2,1537.2,1051.2,802.8,378.0,90.0,28.8,205.2,2235.6,133.2,36.0,90.0,118.8,367.2,2199.6,1958.4,1652.4,1274.4,1116.0,975.6,0.0
14582,2017-10-31 19:00:00,5810.4,558.0,417.6,277.2,241.2,39.6,46.8,162.0,414.0,792.0,810.0,5554.8,2304.0,410.4,165.6,1526.4,1051.2,820.8,388.8,79.2,43.2,216.0,2228.4,133.2,36.0,97.2,129.6,374.4,2196.0,1972.8,1641.6,1263.6,1090.8,950.4,0.0
14583,2017-10-31 19:30:00,5850.0,586.8,446.4,302.4,241.2,32.4,50.4,158.4,432.0,806.4,828.0,5616.0,2307.6,406.8,154.8,1522.8,1040.4,795.6,396.0,104.4,32.4,205.2,2286.0,126.0,36.0,82.8,115.2,345.6,2246.4,2023.2,1692.0,1288.8,1126.8,986.4,0.0
14584,2017-10-31 20:00:00,5914.8,622.8,475.2,331.2,237.6,36.0,50.4,165.6,421.2,806.4,824.4,5670.0,2358.0,432.0,158.4,1562.4,1072.8,806.4,385.2,90.0,39.6,212.4,2271.6,133.2,36.0,86.4,118.8,370.8,2235.6,2023.2,1728.0,1339.2,1148.4,1015.2,0.0
14585,2017-10-31 20:30:00,5832.0,601.2,457.2,302.4,237.6,46.8,46.8,172.8,410.4,766.8,784.8,5572.8,2340.0,424.8,154.8,1540.8,1054.8,792.0,392.4,79.2,50.4,201.6,2228.4,122.4,39.6,68.4,104.4,342.0,2192.4,1962.0,1663.2,1270.8,1119.6,986.4,0.0
14586,2017-10-31 21:00:00,5828.4,583.2,453.6,295.2,255.6,43.2,54.0,172.8,428.4,774.0,792.0,5576.4,2325.6,406.8,140.4,1562.4,1076.4,817.2,396.0,90.0,43.2,212.4,2239.2,133.2,36.0,82.8,111.6,367.2,2203.2,1987.2,1670.4,1274.4,1123.2,986.4,0.0
14587,2017-10-31 21:30:00,5468.4,529.2,406.8,277.2,234.0,57.6,32.4,144.0,403.2,748.8,763.2,5234.4,2232.0,410.4,151.2,1461.6,993.6,745.2,345.6,75.6,39.6,190.8,2037.6,122.4,39.6,75.6,108.0,349.2,2005.2,1796.4,1501.2,1170.0,1022.4,892.8,0.0
14588,2017-10-31 22:00:00,5184.0,511.2,381.6,255.6,230.4,43.2,43.2,140.4,381.6,720.0,738.0,4960.8,2044.8,352.8,129.6,1386.0,943.2,727.2,349.2,82.8,32.4,190.8,1990.8,115.2,32.4,72.0,100.8,327.6,1954.8,1753.2,1447.2,1126.8,986.4,871.2,0.0
