,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
12325,2017-09-14 18:30:00,6714.0,720.0,518.4,331.2,237.6,46.8,43.2,244.8,529.2,1015.2,1036.8,6411.6,2671.2,475.2,140.4,1702.8,1022.4,752.4,324.0,21.6,100.8,259.2,2422.8,158.4,32.4,72.0,108.0,370.8,2379.6,2131.2,1825.2,1461.6,1314.0,1152.0,0.0
12326,2017-09-14 19:00:00,6598.8,712.8,518.4,342.0,252.0,39.6,57.6,248.4,550.8,1022.4,1040.4,6310.8,2563.2,421.2,144.0,1695.6,1062.0,781.2,338.4,32.4,86.4,262.8,2487.6,162.0,39.6,64.8,97.2,388.8,2444.4,2203.2,1893.6,1490.4,1342.8,1173.6,0.0
12327,2017-09-14 19:30:00,6570.0,662.4,468.0,295.2,248.4,43.2,54.0,252.0,540.0,990.0,1004.4,6267.6,2566.8,439.2,144.0,1666.8,1029.6,756.0,349.2,28.8,93.6,248.4,2444.4,154.8,39.6,61.2,93.6,356.4,2401.2,2156.4,1836.0,1458.0,1306.8,1130.4,0.0
12328,2017-09-14 20:00:00,6519.6,691.2,511.2,334.8,237.6,32.4,54.0,244.8,525.6,993.6,1011.6,6224.4,2556.0,439.2,144.0,1648.8,1029.6,766.8,320.4,28.8,93.6,255.6,2397.6,158.4,43.2,57.6,90.0,392.4,2354.4,2124.0,1832.4,1465.2,1306.8,1144.8,0.0
12329,2017-09-14 20:30:00,6433.2,662.4,500.4,338.4,237.6,46.8,50.4,248.4,511.2,990.0,1008.0,6177.6,2534.4,442.8,151.2,1652.4,1022.4,723.6,327.6,10.8,100.8,255.6,2354.4,151.2,36.0,61.2,93.6,349.2,2311.2,2091.6,1796.4,1425.6,1267.2,1087.2,0.0
12330,2017-09-14 21:00:00,6303.6,658.8,457.2,306.0,230.4,25.2,64.8,255.6,504.0,907.2,921.6,6001.2,2466.0,450.0,144.0,1573.2,982.8,709.2,334.8,28.8,93.6,248.4,2332.8,147.6,32.4,64.8,90.0,324.0,2293.2,2059.2,1767.6,1393.2,1245.6,1072.8,0.0
12331,2017-09-14 21:30:00,6037.2,651.6,471.6,309.6,216.0,43.2,36.0,237.6,475.2,918.0,936.0,5792.4,2433.6,439.2,147.6,1555.2,961.2,709.2,320.4,3.6,111.6,237.6,2206.8,147.6,39.6,61.2,90.0,338.4,2163.6,1947.6,1695.6,1346.4,1198.8,1040.4,0.0
12332,2017-09-14 22:00:00,5803.2,608.4,442.8,277.2,216.0,32.4,50.4,230.4,464.4,871.2,889.2,5569.2,2286.0,414.0,129.6,1479.6,928.8,669.6,295.2,25.2,90.0,226.8,2152.8,136.8,36.0,50.4,79.2,327.6,2116.8,1893.6,1630.8,1263.6,1130.4,986.4,0.0
12333,2017-09-14 22:30:00,5500.8,565.2,403.2,259.2,183.6,32.4,46.8,212.4,432.0,795.6,810.0,5238.0,2192.4,417.6,129.6,1393.2,856.8,612.0,273.6,7.2,93.6,212.4,1994.4,126.0,32.4,54.0,79.2,291.6,1962.0,1760.4,1522.8,1191.6,1062.0,918.0,0.0
12334,2017-09-14 23:00:00,5198.4,532.8,381.6,244.8,190.8,32.4,36.0,183.6,421.2,802.8,817.2,4950.0,2012.4,363.6,118.8,1314.0,810.0,601.2,252.0,14.4,72.0,205.2,1900.8,122.4,32.4,43.2,68.4,306.0,1868.4,1681.2,1454.4,1134.0,1008.0,874.8,0.0
12335,2017-09-14 23:30:00,4827.6,529.2,392.4,262.8,162.0,18.0,46.8,169.2,399.6,756.0,766.8,4608.0,1850.4,327.6,108.0,1206.0,756.0,547.2,248.4,32.4,57.6,183.6,1810.8,111.6,32.4,39.6,64.8,262.8,1782.0,1612.8,1382.4,1058.4,946.8,831.6,0.0
12336,2017-09-15 00:00:00,4510.8,442.8,320.4,205.2,158.4,36.0,21.6,154.8,356.4,712.8,723.6,4320.0,1760.4,324.0,100.8,1116.0,709.2,522.0,226.8,14.4,68.4,180.0,1630.8,108.0,28.8,46.8,68.4,262.8,1602.0,1447.2,1227.6,972.0,856.8,730.8,0.0
12337,2017-09-15 00:30:00,4096.8,406.8,291.6,183.6,147.6,25.2,32.4,144.0,327.6,644.4,655.2,3924.0,1591.2,273.6,82.8,1044.0,644.4,460.8,208.8,14.4,61.2,162.0,1504.8,93.6,21.6,39.6,57.6,219.6,1479.6,1335.6,1141.2,878.4,788.4,666.0,0.0
12338,2017-09-15 01:00:00,3841.2,370.8,270.0,180.0,140.4,32.4,14.4,129.6,309.6,590.4,601.2,3679.2,1530.0,270.0,86.4,982.8,608.4,435.6,190.8,0.0,64.8,151.2,1386.0,90.0,25.2,39.6,57.6,216.0,1364.4,1220.4,1029.6,806.4,720.0,622.8,0.0
12339,2017-09-15 01:30:00,3531.6,338.4,252.0,162.0,122.4,28.8,14.4,118.8,266.4,586.8,594.0,3366.0,1375.2,230.4,75.6,900.0,565.2,410.4,176.4,3.6,61.2,136.8,1260.0,86.4,25.2,39.6,57.6,205.2,1238.4,1119.6,954.0,745.2,669.6,561.6,0.0
12340,2017-09-15 02:00:00,3279.6,309.6,226.8,147.6,115.2,18.0,18.0,108.0,259.2,514.8,522.0,3121.2,1263.6,212.4,64.8,810.0,507.6,378.0,165.6,7.2,50.4,129.6,1191.6,75.6,21.6,32.4,46.8,187.2,1173.6,1047.6,878.4,676.8,608.4,511.2,0.0
12341,2017-09-15 02:30:00,3049.2,295.2,223.2,147.6,108.0,21.6,14.4,100.8,241.2,496.8,504.0,2912.4,1170.0,190.8,68.4,770.4,471.6,349.2,162.0,3.6,50.4,118.8,1116.0,68.4,21.6,28.8,46.8,162.0,1094.4,972.0,824.4,640.8,579.6,486.0,0.0
12342,2017-09-15 03:00:00,2934.0,291.6,219.6,140.4,100.8,14.4,18.0,93.6,234.0,464.4,471.6,2804.4,1134.0,190.8,61.2,730.8,446.4,324.0,144.0,10.8,43.2,111.6,1069.2,68.4,18.0,32.4,46.8,154.8,1051.2,939.6,792.0,619.2,558.0,471.6,0.0
12343,2017-09-15 03:30:00,2865.6,284.4,212.4,147.6,104.4,14.4,18.0,93.6,226.8,460.8,468.0,2736.0,1098.0,176.4,61.2,720.0,446.4,331.2,140.4,7.2,39.6,111.6,1047.6,64.8,21.6,32.4,43.2,165.6,1029.6,921.6,777.6,608.4,543.6,464.4,0.0
12344,2017-09-15 04:00:00,3024.0,295.2,223.2,147.6,93.6,14.4,18.0,97.2,237.6,482.4,489.6,2887.2,1162.8,205.2,64.8,748.8,468.0,342.0,147.6,7.2,46.8,115.2,1101.6,68.4,21.6,32.4,43.2,169.2,1087.2,957.6,813.6,630.0,561.6,478.8,0.0
12345,2017-09-15 04:30:00,3168.0,316.8,241.2,151.2,118.8,25.2,14.4,104.4,255.6,511.2,518.4,3031.2,1227.6,201.6,68.4,799.2,504.0,367.2,162.0,7.2,46.8,126.0,1155.6,75.6,21.6,39.6,54.0,180.0,1137.6,1022.4,864.0,680.4,615.6,518.4,0.0
12346,2017-09-15 05:00:00,3463.2,349.2,259.2,169.2,126.0,21.6,21.6,118.8,280.8,543.6,550.8,3304.8,1339.2,223.2,75.6,878.4,547.2,399.6,183.6,10.8,54.0,133.2,1260.0,82.8,21.6,28.8,46.8,190.8,1238.4,1123.2,961.2,748.8,673.2,576.0,0.0
12347,2017-09-15 05:30:00,3682.8,360.0,266.4,169.2,140.4,28.8,14.4,115.2,302.4,579.6,590.4,3513.6,1432.8,244.8,86.4,928.8,586.8,421.2,187.2,14.4,54.0,144.0,1339.2,86.4,25.2,36.0,54.0,205.2,1317.6,1180.8,1011.6,784.8,705.6,604.8,0.0
12348,2017-09-15 06:00:00,4179.6,442.8,324.0,208.8,147.6,32.4,25.2,140.4,345.6,640.8,651.6,3992.4,1627.2,280.8,90.0,1058.4,666.0,478.8,208.8,14.4,61.2,165.6,1540.8,97.2,28.8,39.6,61.2,234.0,1512.0,1350.0,1144.8,907.2,817.2,709.2,0.0
12349,2017-09-15 06:30:00,4561.2,453.6,331.2,219.6,183.6,43.2,21.6,162.0,370.8,705.6,716.4,4363.2,1814.4,334.8,90.0,1155.6,720.0,532.8,241.2,14.4,75.6,180.0,1656.0,108.0,28.8,46.8,64.8,255.6,1627.2,1458.0,1242.0,982.8,892.8,770.4,0.0
12350,2017-09-15 07:00:00,5014.8,525.6,396.0,259.2,183.6,36.0,39.6,176.4,406.8,774.0,788.4,4777.2,1969.2,363.6,115.2,1242.0,781.2,558.0,252.0,25.2,68.4,187.2,1832.4,111.6,32.4,43.2,64.8,270.0,1800.0,1616.4,1404.0,1105.2,997.2,864.0,0.0
12351,2017-09-15 07:30:00,5504.4,579.6,439.2,288.0,201.6,50.4,36.0,198.0,439.2,828.0,842.4,5263.2,2199.6,378.0,122.4,1407.6,849.6,626.4,273.6,10.8,90.0,216.0,1990.8,129.6,32.4,54.0,82.8,313.2,1954.8,1731.6,1497.6,1188.0,1072.8,936.0,0.0
12352,2017-09-15 08:00:00,5918.4,612.0,435.6,284.4,212.4,32.4,46.8,216.0,482.4,892.8,910.8,5648.4,2296.8,410.4,136.8,1497.6,914.4,666.0,302.4,28.8,79.2,219.6,2203.2,133.2,39.6,57.6,86.4,320.4,2163.6,1926.0,1648.8,1278.0,1137.6,990.0,0.0
12353,2017-09-15 08:30:00,6246.0,658.8,496.8,331.2,219.6,57.6,28.8,223.2,507.6,936.0,954.0,5958.0,2462.4,464.4,154.8,1598.4,990.0,712.8,320.4,10.8,104.4,234.0,2278.8,144.0,43.2,50.4,82.8,345.6,2235.6,1987.2,1710.0,1357.2,1206.0,1058.4,0.0
12354,2017-09-15 09:00:00,6505.2,687.6,507.6,334.8,237.6,43.2,50.4,241.2,529.2,954.0,972.0,6199.2,2584.8,486.0,147.6,1630.8,986.4,741.6,316.8,28.8,93.6,244.8,2376.0,151.2,43.2,57.6,93.6,374.4,2332.8,2088.0,1803.6,1436.4,1292.4,1123.2,0.0
12355,2017-09-15 09:30:00,6796.8,745.2,550.8,352.8,230.4,32.4,61.2,262.8,547.2,986.4,1004.4,6472.8,2685.6,482.4,165.6,1713.6,1051.2,763.2,320.4,39.6,93.6,259.2,2494.8,162.0,39.6,64.8,100.8,388.8,2451.6,2206.8,1911.6,1515.6,1353.6,1184.4,0.0
12356,2017-09-15 10:00:00,7228.8,730.8,543.6,345.6,266.4,57.6,54.0,266.4,579.6,1090.8,1108.8,6901.2,2869.2,478.8,165.6,1832.4,1126.8,806.4,345.6,28.8,104.4,270.0,2642.4,165.6,50.4,57.6,97.2,406.8,2595.6,2318.4,2016.0,1580.4,1400.4,1206.0,0.0
12357,2017-09-15 10:30:00,7081.2,745.2,558.0,352.8,248.4,50.4,54.0,262.8,576.0,1065.6,1083.6,6771.6,2800.8,478.8,165.6,1764.0,1090.8,806.4,374.4,32.4,104.4,262.8,2599.2,165.6,43.2,57.6,90.0,378.0,2552.4,2296.8,1998.0,1587.6,1407.6,1227.6,0.0
12358,2017-09-15 11:00:00,7070.4,720.0,525.6,345.6,252.0,57.6,50.4,280.8,572.4,1022.4,1040.4,6742.8,2800.8,504.0,169.2,1785.6,1123.2,820.8,363.6,28.8,115.2,280.8,2613.6,165.6,43.2,68.4,100.8,399.6,2566.8,2278.8,1933.2,1519.2,1346.4,1177.2,0.0
12359,2017-09-15 11:30:00,7023.6,770.4,583.2,370.8,244.8,28.8,72.0,266.4,572.4,1047.6,1069.2,6724.8,2764.8,486.0,147.6,1774.8,1094.4,788.4,352.8,39.6,93.6,266.4,2624.4,158.4,46.8,57.6,93.6,381.6,2577.6,2311.2,1998.0,1576.8,1411.2,1227.6,0.0
12360,2017-09-15 12:00:00,7059.6,730.8,529.2,349.2,262.8,64.8,43.2,244.8,586.8,1083.6,1105.2,6757.2,2782.8,471.6,151.2,1785.6,1126.8,817.2,360.0,39.6,104.4,266.4,2610.0,169.2,46.8,64.8,97.2,399.6,2563.2,2282.4,1969.2,1562.4,1389.6,1206.0,0.0
12361,2017-09-15 12:30:00,6998.4,734.4,543.6,356.4,248.4,36.0,68.4,273.6,554.4,1022.4,1044.0,6692.4,2811.6,478.8,158.4,1796.4,1076.4,763.2,331.2,32.4,104.4,259.2,2563.2,162.0,39.6,64.8,97.2,374.4,2520.0,2260.8,1915.2,1540.8,1375.2,1184.4,0.0
12362,2017-09-15 13:00:00,6818.4,673.2,489.6,306.0,248.4,54.0,39.6,248.4,561.6,986.4,1004.4,6526.8,2772.0,471.6,158.4,1738.8,1062.0,781.2,316.8,25.2,104.4,262.8,2491.2,165.6,43.2,72.0,108.0,406.8,2448.0,2188.8,1857.6,1454.4,1285.2,1116.0,0.0
12363,2017-09-15 13:30:00,6721.2,702.0,514.8,345.6,241.2,57.6,43.2,248.4,543.6,1011.6,1029.6,6433.2,2682.0,507.6,162.0,1688.4,1058.4,766.8,331.2,14.4,100.8,262.8,2444.4,162.0,39.6,61.2,93.6,378.0,2401.2,2178.0,1846.8,1450.8,1299.6,1123.2,0.0
12364,2017-09-15 14:00:00,6634.8,687.6,511.2,324.0,266.4,54.0,43.2,237.6,547.2,1018.8,1036.8,6346.8,2638.8,460.8,140.4,1688.4,1058.4,752.4,331.2,25.2,97.2,248.4,2426.4,154.8,43.2,57.6,90.0,367.2,2383.2,2145.6,1836.0,1472.4,1314.0,1141.2,0.0
12365,2017-09-15 14:30:00,6411.6,644.4,468.0,302.4,259.2,61.2,32.4,226.8,529.2,972.0,993.6,6130.8,2559.6,464.4,136.8,1648.8,1004.4,723.6,320.4,21.6,97.2,237.6,2329.2,151.2,43.2,57.6,97.2,349.2,2289.6,2052.0,1774.8,1414.8,1260.0,1090.8,0.0
12366,2017-09-15 15:00:00,6498.0,673.2,489.6,320.4,208.8,46.8,36.0,234.0,522.0,972.0,990.0,6213.6,2588.4,457.2,140.4,1638.0,1015.2,745.2,324.0,7.2,104.4,248.4,2379.6,151.2,46.8,57.6,93.6,367.2,2336.4,2084.4,1778.4,1407.6,1242.0,1069.2,0.0
12367,2017-09-15 15:30:00,6447.6,662.4,489.6,306.0,230.4,50.4,43.2,241.2,522.0,936.0,954.0,6148.8,2577.6,464.4,151.2,1630.8,1011.6,741.6,316.8,14.4,100.8,252.0,2361.6,154.8,39.6,61.2,97.2,374.4,2314.8,2066.4,1785.6,1396.8,1238.4,1076.4,0.0
12368,2017-09-15 16:00:00,6580.8,694.8,514.8,342.0,244.8,46.8,46.8,230.4,547.2,1015.2,1033.2,6285.6,2574.0,460.8,154.8,1656.0,1051.2,763.2,331.2,25.2,90.0,262.8,2433.6,154.8,39.6,54.0,90.0,378.0,2394.0,2145.6,1854.0,1476.0,1321.2,1134.0,0.0
12369,2017-09-15 16:30:00,6516.0,702.0,518.4,342.0,212.4,28.8,54.0,252.0,525.6,943.2,961.2,6217.2,2620.8,493.2,158.4,1666.8,1036.8,763.2,316.8,14.4,108.0,266.4,2401.2,162.0,36.0,61.2,97.2,396.0,2361.6,2127.6,1843.2,1443.6,1278.0,1112.4,0.0
12370,2017-09-15 17:00:00,6397.2,662.4,496.8,331.2,223.2,36.0,50.4,244.8,522.0,943.2,961.2,6105.6,2545.2,453.6,158.4,1634.4,1036.8,745.2,316.8,14.4,104.4,255.6,2361.6,158.4,36.0,57.6,93.6,378.0,2314.8,2095.2,1807.2,1414.8,1256.4,1083.6,0.0
12371,2017-09-15 17:30:00,6483.6,694.8,514.8,331.2,234.0,28.8,68.4,252.0,532.8,968.4,986.4,6181.2,2509.2,435.6,158.4,1630.8,1029.6,763.2,338.4,28.8,90.0,259.2,2433.6,151.2,39.6,54.0,86.4,367.2,2383.2,2160.0,1857.6,1461.6,1296.0,1126.8,0.0
12372,2017-09-15 18:00:00,6523.2,702.0,504.0,342.0,252.0,46.8,50.4,255.6,536.4,961.2,979.2,6238.8,2592.0,450.0,140.4,1677.6,1047.6,763.2,338.4,10.8,104.4,259.2,2408.4,158.4,39.6,57.6,86.4,374.4,2361.6,2131.2,1807.2,1436.4,1285.2,1123.2,0.0
12373,2017-09-15 18:30:00,6433.2,666.0,482.4,309.6,241.2,43.2,54.0,234.0,522.0,975.6,993.6,6127.2,2527.2,421.2,136.8,1620.0,1008.0,712.8,324.0,32.4,93.6,241.2,2354.4,144.0,39.6,57.6,90.0,338.4,2311.2,2077.2,1792.8,1422.0,1260.0,1094.4,0.0
12374,2017-09-15 19:00:00,6390.0,655.2,478.8,309.6,244.8,57.6,32.4,234.0,514.8,986.4,1000.8,6112.8,2541.6,460.8,140.4,1638.0,1018.8,734.4,327.6,14.4,108.0,252.0,2325.6,147.6,43.2,72.0,100.8,356.4,2282.4,2037.6,1753.2,1389.6,1238.4,1076.4,0.0
12375,2017-09-15 19:30:00,6105.6,673.2,493.2,324.0,234.0,46.8,39.6,223.2,504.0,928.8,946.8,5839.2,2394.0,421.2,136.8,1540.8,954.0,694.8,309.6,28.8,79.2,237.6,2250.0,140.4,36.0,54.0,82.8,338.4,2203.2,1976.4,1717.2,1389.6,1234.8,1076.4,0.0
12376,2017-09-15 20:00:00,6112.8,633.6,475.2,306.0,230.4,50.4,28.8,223.2,504.0,903.6,921.6,5846.4,2476.8,428.4,140.4,1558.8,993.6,716.4,316.8,7.2,108.0,241.2,2221.2,151.2,36.0,61.2,93.6,352.8,2178.0,1969.2,1684.8,1346.4,1195.2,1044.0,0.0
12377,2017-09-15 20:30:00,5864.4,630.0,453.6,298.8,201.6,14.4,68.4,237.6,471.6,878.4,896.4,5612.4,2264.4,403.2,133.2,1450.8,925.2,687.6,320.4,28.8,82.8,226.8,2210.4,133.2,39.6,43.2,75.6,320.4,2170.8,1958.4,1681.2,1317.6,1166.4,1008.0,0.0
12378,2017-09-15 21:00:00,5655.6,601.2,428.4,277.2,187.2,25.2,54.0,216.0,460.8,842.4,856.8,5407.2,2199.6,392.4,115.2,1404.0,889.2,655.2,280.8,28.8,75.6,219.6,2127.6,133.2,36.0,50.4,75.6,327.6,2088.0,1857.6,1576.8,1256.4,1123.2,964.8,0.0
12379,2017-09-15 21:30:00,5324.4,547.2,396.0,252.0,198.0,32.4,46.8,194.4,442.8,810.0,824.4,5094.0,2073.6,367.2,126.0,1364.4,867.6,615.6,266.4,25.2,75.6,201.6,1994.4,122.4,43.2,46.8,72.0,306.0,1962.0,1753.2,1508.4,1173.6,1040.4,907.2,0.0
12380,2017-09-15 22:00:00,5148.0,511.2,374.4,241.2,187.2,32.4,32.4,187.2,406.8,795.6,810.0,4892.4,2019.6,363.6,118.8,1296.0,799.2,601.2,262.8,14.4,82.8,205.2,1868.4,122.4,28.8,46.8,72.0,295.2,1839.6,1663.2,1425.6,1108.8,982.8,856.8,0.0
12381,2017-09-15 22:30:00,4831.2,500.4,356.4,234.0,180.0,32.4,36.0,183.6,385.2,748.8,763.2,4618.8,1875.6,342.0,111.6,1231.2,759.6,554.4,244.8,14.4,72.0,187.2,1778.4,108.0,36.0,39.6,61.2,270.0,1746.0,1569.6,1342.8,1054.8,939.6,813.6,0.0
12382,2017-09-15 23:00:00,4546.8,450.0,324.0,208.8,165.6,25.2,32.4,172.8,363.6,673.2,687.6,4345.2,1789.2,320.4,104.4,1184.4,734.4,540.0,223.2,3.6,79.2,180.0,1681.2,111.6,32.4,46.8,72.0,280.8,1652.4,1468.8,1260.0,964.8,853.2,741.6,0.0
12383,2017-09-15 23:30:00,4334.4,442.8,324.0,216.0,154.8,28.8,32.4,151.2,360.0,673.2,684.0,4140.0,1670.4,288.0,97.2,1090.8,691.2,504.0,219.6,25.2,54.0,172.8,1623.6,104.4,28.8,36.0,57.6,252.0,1598.4,1429.2,1227.6,939.6,846.0,727.2,0.0
12384,2017-09-16 00:00:00,4028.4,392.4,280.8,180.0,144.0,25.2,32.4,136.8,331.2,608.4,619.2,3830.4,1555.2,266.4,90.0,1000.8,622.8,464.4,205.2,10.8,57.6,154.8,1483.2,97.2,25.2,39.6,61.2,226.8,1458.0,1310.4,1116.0,842.4,748.8,648.0,0.0
12385,2017-09-16 00:30:00,3758.4,381.6,284.4,187.2,129.6,14.4,32.4,126.0,302.4,601.2,612.0,3574.8,1414.8,244.8,82.8,925.2,586.8,439.2,194.4,14.4,50.4,144.0,1393.2,86.4,25.2,36.0,54.0,212.4,1368.0,1227.6,1047.6,810.0,734.4,622.8,0.0
12386,2017-09-16 01:00:00,3535.2,349.2,252.0,162.0,118.8,14.4,28.8,122.4,284.4,540.0,550.8,3376.8,1360.8,241.2,75.6,885.6,554.4,403.2,169.2,14.4,50.4,140.4,1310.4,82.8,21.6,39.6,57.6,205.2,1285.2,1148.4,968.4,734.4,662.4,576.0,0.0
12387,2017-09-16 01:30:00,3373.2,334.8,248.4,154.8,118.8,14.4,25.2,115.2,262.8,540.0,550.8,3218.4,1299.6,216.0,75.6,846.0,522.0,385.2,169.2,7.2,50.4,129.6,1234.8,75.6,21.6,32.4,46.8,187.2,1213.2,1083.6,910.8,709.2,637.2,540.0,0.0
12388,2017-09-16 02:00:00,3171.6,309.6,230.4,154.8,111.6,18.0,21.6,100.8,259.2,496.8,507.6,3038.4,1231.2,216.0,68.4,788.4,489.6,356.4,154.8,14.4,43.2,122.4,1170.0,72.0,21.6,32.4,50.4,176.4,1152.0,1026.0,867.6,676.8,608.4,514.8,0.0
12389,2017-09-16 02:30:00,3081.6,298.8,230.4,154.8,104.4,18.0,18.0,97.2,244.8,500.4,507.6,2937.6,1159.2,198.0,64.8,752.4,475.2,349.2,162.0,14.4,43.2,118.8,1134.0,68.4,21.6,28.8,43.2,165.6,1119.6,990.0,835.2,640.8,572.4,482.4,0.0
12390,2017-09-16 03:00:00,2926.8,288.0,216.0,140.4,104.4,21.6,10.8,97.2,226.8,468.0,475.2,2797.2,1144.8,190.8,61.2,741.6,464.4,345.6,147.6,0.0,54.0,115.2,1047.6,68.4,21.6,25.2,39.6,172.8,1033.2,921.6,795.6,630.0,565.2,468.0,0.0
12391,2017-09-16 03:30:00,2887.2,291.6,216.0,144.0,100.8,14.4,14.4,86.4,234.0,482.4,489.6,2754.0,1083.6,194.4,61.2,709.2,446.4,334.8,147.6,18.0,36.0,108.0,1062.0,64.8,21.6,25.2,39.6,162.0,1044.0,936.0,795.6,612.0,554.4,471.6,0.0
12392,2017-09-16 04:00:00,2797.2,277.2,205.2,133.2,97.2,10.8,18.0,93.6,230.4,432.0,439.2,2667.6,1076.4,180.0,57.6,698.4,435.6,327.6,144.0,7.2,39.6,108.0,1036.8,64.8,21.6,28.8,43.2,162.0,1018.8,910.8,781.2,597.6,532.8,450.0,0.0
12393,2017-09-16 04:30:00,2952.0,306.0,234.0,154.8,100.8,7.2,28.8,93.6,237.6,468.0,478.8,2822.4,1116.0,194.4,61.2,712.8,446.4,331.2,147.6,21.6,32.4,111.6,1094.4,64.8,18.0,32.4,46.8,158.4,1076.4,961.2,831.6,640.8,572.4,489.6,0.0
12394,2017-09-16 05:00:00,3031.2,298.8,216.0,140.4,108.0,18.0,18.0,100.8,244.8,478.8,486.0,2894.4,1170.0,201.6,64.8,759.6,471.6,349.2,154.8,10.8,43.2,118.8,1108.8,72.0,18.0,28.8,46.8,169.2,1090.8,975.6,831.6,644.4,579.6,496.8,0.0
12395,2017-09-16 05:30:00,3229.2,320.4,237.6,154.8,115.2,21.6,18.0,104.4,262.8,514.8,522.0,3074.4,1231.2,201.6,64.8,799.2,507.6,374.4,172.8,10.8,46.8,126.0,1191.6,72.0,25.2,32.4,46.8,176.4,1170.0,1044.0,892.8,680.4,608.4,522.0,0.0
12396,2017-09-16 06:00:00,3477.6,338.4,244.8,158.4,115.2,18.0,25.2,118.8,273.6,532.8,543.6,3301.2,1350.0,237.6,75.6,871.2,532.8,396.0,165.6,14.4,50.4,129.6,1263.6,79.2,25.2,36.0,50.4,205.2,1238.4,1116.0,943.2,734.4,655.2,558.0,0.0
12397,2017-09-16 06:30:00,3794.4,378.0,277.2,172.8,140.4,25.2,21.6,126.0,302.4,594.0,604.8,3614.4,1476.0,273.6,86.4,925.2,594.0,439.2,194.4,14.4,57.6,147.6,1375.2,86.4,28.8,32.4,54.0,219.6,1350.0,1209.6,1047.6,817.2,727.2,626.4,0.0
12398,2017-09-16 07:00:00,4118.4,432.0,313.2,201.6,144.0,28.8,25.2,136.8,338.4,644.4,655.2,3938.4,1602.0,277.2,90.0,1015.2,630.0,471.6,219.6,18.0,54.0,154.8,1515.6,93.6,28.8,43.2,61.2,223.2,1486.8,1339.2,1148.4,907.2,820.8,709.2,0.0
12399,2017-09-16 07:30:00,4500.0,464.4,345.6,237.6,158.4,18.0,46.8,169.2,349.2,676.8,691.2,4294.8,1774.8,302.4,100.8,1119.6,687.6,500.4,208.8,25.2,61.2,165.6,1645.2,100.8,32.4,43.2,64.8,255.6,1616.4,1443.6,1245.6,972.0,874.8,756.0,0.0
12400,2017-09-16 08:00:00,4737.6,468.0,342.0,223.2,183.6,32.4,36.0,172.8,388.8,720.0,734.4,4514.4,1846.8,338.4,111.6,1202.4,741.6,554.4,241.2,21.6,68.4,183.6,1749.6,111.6,32.4,43.2,64.8,277.2,1717.2,1544.4,1328.4,1036.8,921.6,799.2,0.0
12401,2017-09-16 08:30:00,5274.0,540.0,392.4,262.8,198.0,43.2,28.8,190.8,428.4,795.6,810.0,5025.6,2066.4,352.8,111.6,1321.2,820.8,608.4,280.8,18.0,82.8,201.6,1929.6,118.8,36.0,43.2,68.4,288.0,1893.6,1688.4,1458.0,1141.2,1022.4,885.6,0.0
12402,2017-09-16 09:00:00,5605.2,568.8,428.4,277.2,201.6,36.0,43.2,190.8,464.4,856.8,871.2,5338.8,2167.2,378.0,122.4,1368.0,853.2,630.0,288.0,32.4,64.8,201.6,2077.2,122.4,43.2,43.2,72.0,302.4,2041.2,1832.4,1562.4,1220.4,1080.0,936.0,0.0
12403,2017-09-16 09:30:00,6055.2,626.4,464.4,313.2,223.2,39.6,46.8,223.2,496.8,892.8,910.8,5788.8,2412.0,435.6,140.4,1530.0,943.2,687.6,298.8,25.2,90.0,226.8,2232.0,144.0,39.6,57.6,86.4,338.4,2192.4,1947.6,1692.0,1339.2,1198.8,1040.4,0.0
12404,2017-09-16 10:00:00,6112.8,676.8,500.4,320.4,208.8,39.6,46.8,230.4,493.2,918.0,936.0,5842.8,2383.2,421.2,136.8,1551.6,972.0,702.0,313.2,21.6,90.0,237.6,2260.8,147.6,36.0,57.6,86.4,338.4,2221.2,1983.6,1713.6,1375.2,1231.2,1080.0,0.0
12405,2017-09-16 10:30:00,6404.4,666.0,478.8,298.8,252.0,50.4,39.6,237.6,518.4,968.4,986.4,6094.8,2545.2,435.6,144.0,1659.6,1022.4,738.0,327.6,21.6,111.6,252.0,2329.2,151.2,39.6,57.6,86.4,356.4,2286.0,2052.0,1760.4,1411.2,1252.8,1094.4,0.0
12406,2017-09-16 11:00:00,6580.8,694.8,514.8,320.4,230.4,43.2,54.0,252.0,522.0,990.0,1008.0,6282.0,2602.8,450.0,144.0,1663.2,1026.0,734.4,331.2,14.4,97.2,255.6,2419.2,151.2,39.6,54.0,82.8,352.8,2376.0,2120.4,1832.4,1447.2,1288.8,1119.6,0.0
12407,2017-09-16 11:30:00,6656.4,709.2,536.4,360.0,234.0,39.6,61.2,241.2,540.0,1000.8,1022.4,6354.0,2602.8,471.6,158.4,1648.8,1036.8,752.4,331.2,39.6,86.4,259.2,2469.6,158.4,39.6,64.8,97.2,370.8,2422.8,2163.6,1864.8,1465.2,1296.0,1130.4,0.0
