,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
12487,2017-09-18 03:30:00,2476.8,230.4,169.2,104.4,90.0,14.4,21.6,75.6,194.4,334.8,342.0,2372.4,975.6,154.8,50.4,640.8,414.0,302.4,133.2,36.0,10.8,93.6,950.4,54.0,14.4,36.0,50.4,154.8,936.0,817.2,709.2,536.4,464.4,392.4,0.0
12488,2017-09-18 04:00:00,2728.8,262.8,190.8,115.2,104.4,14.4,25.2,72.0,219.6,385.2,396.0,2617.2,1058.4,162.0,54.0,709.2,464.4,338.4,151.2,46.8,3.6,104.4,1051.2,61.2,14.4,39.6,54.0,169.2,1033.2,910.8,795.6,608.4,529.2,446.4,0.0
12489,2017-09-18 04:30:00,3009.6,288.0,205.2,122.4,118.8,18.0,25.2,86.4,237.6,417.6,428.4,2887.2,1206.0,190.8,64.8,784.8,507.6,374.4,169.2,43.2,14.4,115.2,1123.2,64.8,14.4,46.8,61.2,183.6,1101.6,982.8,860.4,666.0,572.4,489.6,0.0
12490,2017-09-18 05:00:00,3517.2,331.2,230.4,144.0,133.2,21.6,25.2,93.6,273.6,500.4,511.2,3362.4,1375.2,237.6,79.2,903.6,601.2,435.6,208.8,54.0,10.8,129.6,1321.2,75.6,18.0,54.0,75.6,198.0,1299.6,1152.0,1004.4,766.8,662.4,565.2,0.0
12491,2017-09-18 05:30:00,4017.6,385.2,277.2,172.8,144.0,36.0,18.0,100.8,313.2,576.0,586.8,3837.6,1562.4,280.8,93.6,1018.8,687.6,507.6,241.2,61.2,10.8,147.6,1515.6,86.4,21.6,57.6,79.2,234.0,1490.4,1324.8,1137.6,885.6,770.4,651.6,0.0
12492,2017-09-18 06:00:00,4485.6,406.8,298.8,180.0,172.8,39.6,28.8,118.8,342.0,637.2,651.6,4280.4,1785.6,288.0,90.0,1159.2,763.2,565.2,266.4,57.6,25.2,165.6,1656.0,100.8,21.6,72.0,93.6,266.4,1627.2,1447.2,1252.8,968.4,831.6,705.6,0.0
12493,2017-09-18 06:30:00,4975.2,475.2,331.2,208.8,190.8,36.0,46.8,147.6,385.2,702.0,716.4,4766.4,1954.8,331.2,111.6,1274.4,846.0,644.4,306.0,75.6,10.8,183.6,1893.6,118.8,21.6,82.8,108.0,295.2,1861.2,1659.6,1429.2,1119.6,954.0,806.4,0.0
12494,2017-09-18 07:00:00,5457.6,504.0,352.8,226.8,212.4,50.4,39.6,162.0,410.4,770.4,788.4,5230.8,2178.0,399.6,126.0,1418.4,946.8,684.0,334.8,64.8,28.8,201.6,2030.4,122.4,28.8,93.6,122.4,309.6,1994.4,1771.2,1530.0,1206.0,1029.6,867.6,0.0
12495,2017-09-18 07:30:00,5940.0,543.6,388.8,241.2,244.8,61.2,46.8,172.8,471.6,846.0,864.0,5691.6,2354.4,421.2,136.8,1548.0,1044.0,759.6,374.4,90.0,25.2,223.2,2192.4,140.4,25.2,104.4,136.8,342.0,2156.4,1929.6,1670.4,1335.6,1152.0,972.0,0.0
12496,2017-09-18 08:00:00,6404.4,576.0,417.6,270.0,248.4,61.2,36.0,162.0,489.6,950.4,968.4,6138.0,2466.0,414.0,140.4,1620.0,1087.2,849.6,432.0,108.0,7.2,237.6,2419.2,144.0,32.4,104.4,136.8,363.6,2383.2,2077.2,1800.0,1411.2,1209.6,1004.4,0.0
12497,2017-09-18 08:30:00,6778.8,608.4,428.4,259.2,280.8,54.0,54.0,201.6,522.0,979.2,1000.8,6512.4,2682.0,482.4,154.8,1756.8,1216.8,892.8,442.8,97.2,32.4,255.6,2541.6,158.4,36.0,111.6,147.6,399.6,2498.4,2210.4,1904.4,1504.8,1278.0,1090.8,0.0
12498,2017-09-18 09:00:00,6966.0,615.6,432.0,262.8,280.8,64.8,46.8,187.2,540.0,1008.0,1029.6,6670.8,2750.4,489.6,172.8,1796.4,1238.4,882.0,432.0,100.8,32.4,259.2,2588.4,158.4,32.4,111.6,147.6,396.0,2545.2,2275.2,1926.0,1537.2,1328.4,1116.0,0.0
12499,2017-09-18 09:30:00,7268.4,666.0,482.4,306.0,288.0,64.8,46.8,198.0,554.4,1054.8,1076.4,6966.0,2844.0,507.6,169.2,1843.2,1245.6,936.0,489.6,111.6,21.6,259.2,2728.8,162.0,36.0,122.4,162.0,392.4,2678.4,2358.0,2016.0,1594.8,1382.4,1177.2,0.0
12500,2017-09-18 10:00:00,7221.6,676.8,496.8,309.6,288.0,54.0,68.4,208.8,579.6,1022.4,1044.0,6951.6,2854.8,486.0,151.2,1843.2,1260.0,946.8,489.6,104.4,21.6,270.0,2761.2,162.0,25.2,122.4,162.0,396.0,2714.4,2397.6,2059.2,1627.2,1389.6,1180.8,0.0
12501,2017-09-18 10:30:00,7354.8,658.8,475.2,309.6,291.6,64.8,57.6,205.2,543.6,1069.2,1094.4,7066.8,2905.2,496.8,169.2,1886.4,1303.2,957.6,468.0,97.2,36.0,280.8,2746.8,172.8,36.0,129.6,172.8,428.4,2700.0,2365.2,2012.4,1627.2,1404.0,1191.6,0.0
12502,2017-09-18 11:00:00,7174.8,662.4,464.4,291.6,273.6,61.2,61.2,219.6,561.6,1004.4,1022.4,6886.8,2836.8,489.6,151.2,1890.0,1281.6,918.0,460.8,86.4,43.2,266.4,2721.6,162.0,28.8,118.8,158.4,392.4,2682.0,2408.4,2066.4,1598.4,1378.8,1155.6,0.0
12503,2017-09-18 11:30:00,7138.8,633.6,464.4,295.2,288.0,54.0,57.6,198.0,558.0,1011.6,1033.2,6843.6,2847.6,536.4,176.4,1832.4,1238.4,903.6,446.4,90.0,32.4,259.2,2656.8,165.6,32.4,122.4,158.4,399.6,2613.6,2304.0,1990.8,1573.2,1353.6,1126.8,0.0
12504,2017-09-18 12:00:00,6886.8,619.2,453.6,266.4,270.0,61.2,43.2,183.6,529.2,1004.4,1022.4,6624.0,2718.0,486.0,151.2,1767.6,1191.6,882.0,439.2,100.8,25.2,252.0,2584.8,158.4,28.8,122.4,158.4,385.2,2541.6,2235.6,1929.6,1519.2,1288.8,1090.8,0.0
12505,2017-09-18 12:30:00,6501.6,604.8,435.6,266.4,273.6,61.2,50.4,201.6,522.0,921.6,939.6,6235.2,2581.2,446.4,147.6,1760.4,1166.4,856.8,442.8,75.6,39.6,244.8,2437.2,151.2,25.2,115.2,151.2,360.0,2394.0,2127.6,1843.2,1436.4,1242.0,1054.8,0.0
12506,2017-09-18 13:00:00,6274.8,572.4,417.6,262.8,244.8,54.0,50.4,183.6,478.8,896.4,914.4,6037.2,2476.8,435.6,136.8,1612.8,1080.0,820.8,421.2,86.4,32.4,230.4,2376.0,144.0,32.4,104.4,136.8,352.8,2336.4,2052.0,1771.2,1368.0,1180.8,993.6,0.0
12507,2017-09-18 13:30:00,5994.0,561.6,403.2,259.2,234.0,36.0,50.4,190.8,442.8,831.6,849.6,5760.0,2415.6,428.4,133.2,1540.8,1036.8,763.2,374.4,68.4,36.0,230.4,2242.8,136.8,21.6,104.4,140.4,338.4,2206.8,1951.2,1666.8,1339.2,1141.2,975.6,0.0
12508,2017-09-18 14:00:00,5832.0,532.8,396.0,248.4,237.6,54.0,46.8,172.8,446.4,831.6,849.6,5590.8,2343.6,410.4,144.0,1526.4,1033.2,748.8,356.4,72.0,28.8,223.2,2170.8,144.0,21.6,108.0,136.8,342.0,2138.4,1890.0,1645.2,1281.6,1098.0,939.6,0.0
12509,2017-09-18 14:30:00,5731.2,529.2,381.6,234.0,234.0,54.0,39.6,151.2,450.0,842.4,860.4,5511.6,2282.4,417.6,129.6,1479.6,1008.0,741.6,370.8,86.4,18.0,216.0,2145.6,133.2,25.2,97.2,129.6,327.6,2109.6,1864.8,1620.0,1274.4,1101.6,928.8,0.0
12510,2017-09-18 15:00:00,5533.2,496.8,360.0,219.6,234.0,36.0,54.0,162.0,414.0,799.2,817.2,5306.4,2203.2,399.6,126.0,1425.6,957.6,705.6,334.8,82.8,21.6,208.8,2044.8,133.2,25.2,97.2,133.2,327.6,2012.4,1778.4,1540.8,1220.4,1058.4,903.6,0.0
12511,2017-09-18 15:30:00,5382.0,518.4,385.2,234.0,219.6,39.6,46.8,165.6,417.6,756.0,774.0,5137.2,2124.0,370.8,118.8,1411.2,943.2,687.6,334.8,79.2,28.8,198.0,2005.2,118.8,21.6,75.6,104.4,306.0,1972.8,1756.8,1530.0,1227.6,1054.8,892.8,0.0
12512,2017-09-18 16:00:00,5526.0,507.6,370.8,226.8,208.8,21.6,61.2,169.2,421.2,770.4,784.8,5306.4,2134.8,370.8,133.2,1407.6,936.0,694.8,338.4,90.0,10.8,205.2,2134.8,122.4,25.2,93.6,122.4,309.6,2102.4,1857.6,1612.8,1231.2,1051.2,892.8,0.0
12513,2017-09-18 16:30:00,5659.2,504.0,352.8,212.4,241.2,50.4,39.6,151.2,446.4,831.6,846.0,5436.0,2264.4,388.8,118.8,1476.0,997.2,712.8,352.8,86.4,18.0,208.8,2084.4,126.0,21.6,93.6,122.4,306.0,2052.0,1807.2,1566.0,1249.2,1072.8,914.4,0.0
12514,2017-09-18 17:00:00,5767.2,543.6,392.4,241.2,216.0,43.2,46.8,165.6,421.2,817.2,831.6,5518.8,2268.0,399.6,136.8,1465.2,997.2,734.4,349.2,75.6,25.2,212.4,2170.8,133.2,28.8,97.2,129.6,334.8,2131.2,1872.0,1605.6,1249.2,1090.8,932.4,0.0
12515,2017-09-18 17:30:00,5904.0,529.2,385.2,230.4,226.8,43.2,50.4,162.0,460.8,838.8,856.8,5655.6,2318.4,410.4,147.6,1494.0,993.6,741.6,363.6,93.6,10.8,216.0,2239.2,133.2,25.2,97.2,129.6,327.6,2203.2,1940.4,1659.6,1292.4,1101.6,932.4,0.0
12516,2017-09-18 18:00:00,6123.6,576.0,428.4,262.8,241.2,50.4,43.2,169.2,482.4,874.8,892.8,5860.8,2444.4,428.4,147.6,1573.2,1072.8,770.4,381.6,86.4,28.8,230.4,2282.4,140.4,25.2,111.6,140.4,342.0,2242.8,1994.4,1720.8,1368.0,1184.4,997.2,0.0
12517,2017-09-18 18:30:00,6303.6,583.2,417.6,252.0,252.0,54.0,54.0,172.8,486.0,918.0,936.0,6055.2,2458.8,417.6,140.4,1623.6,1090.8,806.4,414.0,97.2,21.6,226.8,2390.4,136.8,28.8,100.8,133.2,338.4,2350.8,2077.2,1785.6,1396.8,1216.8,1026.0,0.0
12518,2017-09-18 19:00:00,6526.8,594.0,432.0,262.8,273.6,57.6,54.0,180.0,518.4,943.2,964.8,6256.8,2595.6,457.2,129.6,1666.8,1137.6,824.4,432.0,100.8,14.4,226.8,2422.8,140.4,32.4,97.2,129.6,342.0,2386.8,2124.0,1846.8,1447.2,1249.2,1062.0,0.0
12519,2017-09-18 19:30:00,6652.8,615.6,450.0,288.0,273.6,61.2,50.4,190.8,514.8,961.2,982.8,6393.6,2638.8,424.8,140.4,1713.6,1173.6,867.6,428.4,100.8,25.2,248.4,2480.4,151.2,36.0,111.6,147.6,381.6,2444.4,2167.2,1868.4,1486.8,1274.4,1076.4,0.0
12520,2017-09-18 20:00:00,6642.0,615.6,450.0,280.8,255.6,57.6,54.0,172.8,514.8,964.8,982.8,6397.2,2620.8,471.6,154.8,1702.8,1137.6,831.6,406.8,100.8,7.2,241.2,2505.6,147.6,28.8,104.4,136.8,367.2,2462.4,2203.2,1890.0,1472.4,1281.6,1080.0,0.0
12521,2017-09-18 20:30:00,6400.8,568.8,392.4,252.0,255.6,57.6,46.8,165.6,478.8,943.2,964.8,6134.4,2516.4,417.6,136.8,1641.6,1098.0,828.0,406.8,90.0,14.4,241.2,2386.8,151.2,32.4,118.8,154.8,367.2,2350.8,2073.6,1782.0,1418.4,1202.4,1015.2,0.0
12522,2017-09-18 21:00:00,6260.4,586.8,435.6,273.6,248.4,50.4,50.4,187.2,493.2,878.4,900.0,5986.8,2473.2,428.4,147.6,1598.4,1094.4,788.4,424.8,90.0,25.2,219.6,2347.2,129.6,25.2,90.0,122.4,313.2,2311.2,2059.2,1760.4,1429.2,1227.6,1040.4,0.0
12523,2017-09-18 21:30:00,5983.2,550.8,406.8,241.2,244.8,50.4,46.8,176.4,460.8,864.0,882.0,5745.6,2386.8,414.0,133.2,1580.4,1069.2,781.2,378.0,75.6,28.8,226.8,2239.2,140.4,39.6,108.0,140.4,352.8,2203.2,1983.6,1699.2,1328.4,1155.6,968.4,0.0
12524,2017-09-18 22:00:00,5630.4,529.2,385.2,237.6,216.0,43.2,46.8,151.2,432.0,810.0,824.4,5400.0,2203.2,406.8,133.2,1440.0,975.6,709.2,342.0,82.8,21.6,212.4,2120.4,126.0,28.8,90.0,122.4,327.6,2091.6,1861.2,1580.4,1242.0,1094.4,910.8,0.0
12525,2017-09-18 22:30:00,5108.4,478.8,349.2,212.4,198.0,39.6,39.6,126.0,378.0,763.2,777.6,4910.4,1990.8,345.6,118.8,1306.8,882.0,648.0,302.4,82.8,7.2,201.6,1922.4,118.8,18.0,93.6,122.4,302.4,1893.6,1699.2,1454.4,1152.0,997.2,835.2,0.0
12526,2017-09-18 23:00:00,4737.6,439.2,313.2,190.8,190.8,36.0,43.2,126.0,374.4,680.4,694.8,4550.4,1868.4,342.0,111.6,1213.2,795.6,583.2,284.4,79.2,3.6,172.8,1782.0,100.8,18.0,72.0,97.2,262.8,1749.6,1558.8,1346.4,1054.8,910.8,770.4,0.0
12527,2017-09-18 23:30:00,4334.4,406.8,295.2,190.8,176.4,25.2,43.2,108.0,331.2,633.6,648.0,4161.6,1702.8,284.4,86.4,1119.6,741.6,525.6,252.0,68.4,3.6,154.8,1623.6,97.2,21.6,68.4,93.6,241.2,1598.4,1414.8,1224.0,972.0,846.0,723.6,0.0
12528,2017-09-19 00:00:00,3783.6,356.4,262.8,158.4,144.0,21.6,36.0,100.8,298.8,543.6,558.0,3632.4,1465.2,259.2,75.6,961.2,651.6,464.4,230.4,64.8,3.6,136.8,1458.0,79.2,18.0,57.6,79.2,205.2,1436.4,1270.8,1094.4,860.4,738.0,626.4,0.0
12529,2017-09-19 00:30:00,3322.8,320.4,230.4,144.0,122.4,32.4,21.6,86.4,262.8,475.2,482.4,3186.0,1328.4,234.0,68.4,867.6,572.4,399.6,183.6,46.8,14.4,122.4,1242.0,72.0,18.0,46.8,64.8,194.4,1224.0,1087.2,950.4,748.8,648.0,547.2,0.0
12530,2017-09-19 01:00:00,2930.4,284.4,201.6,122.4,111.6,14.4,28.8,79.2,226.8,414.0,424.8,2804.4,1144.8,205.2,64.8,741.6,493.2,356.4,158.4,50.4,7.2,108.0,1105.2,64.8,14.4,43.2,61.2,176.4,1090.8,964.8,846.0,658.8,572.4,489.6,0.0
12531,2017-09-19 01:30:00,2610.0,259.2,183.6,104.4,100.8,14.4,21.6,75.6,208.8,360.0,367.2,2498.4,1036.8,176.4,54.0,684.0,442.8,316.8,140.4,36.0,7.2,100.8,986.4,54.0,14.4,36.0,54.0,154.8,968.4,856.8,745.2,579.6,504.0,432.0,0.0
12532,2017-09-19 02:00:00,2401.2,248.4,180.0,108.0,97.2,14.4,21.6,72.0,194.4,331.2,338.4,2304.0,954.0,147.6,46.8,633.6,417.6,298.8,129.6,36.0,10.8,93.6,900.0,54.0,14.4,36.0,50.4,151.2,885.6,788.4,698.4,550.8,482.4,414.0,0.0
12533,2017-09-19 02:30:00,2329.2,234.0,176.4,104.4,82.8,14.4,18.0,64.8,190.8,316.8,324.0,2228.4,932.4,147.6,50.4,608.4,388.8,277.2,115.2,36.0,10.8,86.4,882.0,50.4,14.4,28.8,43.2,147.6,864.0,759.6,669.6,522.0,457.2,385.2,0.0
12534,2017-09-19 03:00:00,2397.6,230.4,169.2,100.8,90.0,18.0,18.0,64.8,190.8,331.2,338.4,2296.8,957.6,158.4,46.8,630.0,410.4,280.8,118.8,32.4,10.8,90.0,896.4,50.4,14.4,32.4,46.8,147.6,882.0,777.6,684.0,529.2,464.4,392.4,0.0
12535,2017-09-19 03:30:00,2516.4,244.8,180.0,108.0,93.6,14.4,25.2,72.0,194.4,345.6,352.8,2412.0,1000.8,165.6,54.0,640.8,417.6,302.4,129.6,39.6,7.2,97.2,946.8,57.6,10.8,39.6,54.0,154.8,928.8,820.8,712.8,561.6,489.6,417.6,0.0
12536,2017-09-19 04:00:00,2833.2,259.2,183.6,111.6,115.2,21.6,21.6,75.6,226.8,403.2,410.4,2718.0,1134.0,194.4,64.8,734.4,475.2,345.6,158.4,43.2,7.2,108.0,1051.2,64.8,10.8,46.8,61.2,169.2,1033.2,907.2,788.4,619.2,540.0,457.2,0.0
12537,2017-09-19 04:30:00,3175.2,313.2,223.2,133.2,118.8,21.6,32.4,90.0,248.4,439.2,450.0,3038.4,1220.4,205.2,72.0,817.2,547.2,381.6,172.8,50.4,7.2,118.8,1213.2,68.4,14.4,50.4,64.8,183.6,1191.6,1058.4,928.8,705.6,615.6,522.0,0.0
12538,2017-09-19 05:00:00,3610.8,338.4,241.2,151.2,136.8,32.4,25.2,100.8,291.6,504.0,518.4,3459.6,1425.6,248.4,75.6,928.8,615.6,460.8,219.6,54.0,10.8,140.4,1360.8,79.2,21.6,57.6,79.2,216.0,1339.2,1188.0,1026.0,802.8,691.2,586.8,0.0
12539,2017-09-19 05:30:00,4068.0,370.8,262.8,162.0,165.6,21.6,43.2,122.4,320.4,558.0,572.4,3895.2,1609.2,280.8,82.8,1065.6,712.8,504.0,237.6,50.4,14.4,151.2,1537.2,90.0,21.6,61.2,79.2,234.0,1512.0,1332.0,1148.4,900.0,770.4,655.2,0.0
12540,2017-09-19 06:00:00,4575.6,399.6,284.4,169.2,190.8,46.8,32.4,126.0,363.6,655.2,669.6,4370.4,1814.4,327.6,100.8,1173.6,788.4,586.8,295.2,68.4,14.4,172.8,1692.0,104.4,21.6,79.2,108.0,255.6,1663.2,1472.4,1281.6,993.6,849.6,723.6,0.0
12541,2017-09-19 06:30:00,5209.2,486.0,363.6,230.4,198.0,43.2,43.2,140.4,396.0,738.0,756.0,4982.4,2023.2,363.6,111.6,1306.8,889.2,644.4,313.2,75.6,10.8,187.2,1951.2,115.2,28.8,79.2,108.0,291.6,1918.8,1699.2,1458.0,1134.0,982.8,828.0,0.0
12542,2017-09-19 07:00:00,5760.0,514.8,363.6,226.8,223.2,54.0,36.0,151.2,439.2,838.8,853.2,5522.4,2257.2,410.4,133.2,1454.4,1000.8,752.4,370.8,82.8,18.0,212.4,2152.8,129.6,32.4,90.0,118.8,338.4,2116.8,1868.4,1623.6,1252.8,1080.0,910.8,0.0
12543,2017-09-19 07:30:00,6138.0,554.4,385.2,241.2,237.6,57.6,46.8,162.0,468.0,878.4,896.4,5871.6,2404.8,417.6,133.2,1558.8,1044.0,763.2,374.4,90.0,18.0,226.8,2278.8,133.2,21.6,93.6,129.6,338.4,2242.8,1987.2,1710.0,1357.2,1152.0,979.2,0.0
12544,2017-09-19 08:00:00,6408.0,572.4,403.2,248.4,248.4,72.0,28.8,162.0,507.6,925.2,946.8,6145.2,2538.0,453.6,136.8,1648.8,1101.6,820.8,392.4,93.6,25.2,234.0,2372.4,151.2,36.0,100.8,140.4,381.6,2332.8,2055.6,1792.8,1418.4,1213.2,1015.2,0.0
12545,2017-09-19 08:30:00,6710.4,586.8,417.6,259.2,273.6,57.6,46.8,165.6,522.0,979.2,1000.8,6418.8,2628.0,478.8,162.0,1706.4,1144.8,828.0,410.4,108.0,10.8,237.6,2473.2,144.0,28.8,104.4,144.0,356.4,2433.6,2145.6,1854.0,1468.8,1256.4,1062.0,0.0
12546,2017-09-19 09:00:00,7012.8,658.8,475.2,288.0,288.0,72.0,46.8,180.0,554.4,1033.2,1054.8,6703.2,2725.2,493.2,176.4,1789.2,1242.0,936.0,489.6,108.0,14.4,248.4,2602.8,151.2,43.2,100.8,133.2,385.2,2563.2,2278.8,1972.8,1569.6,1353.6,1155.6,0.0
12547,2017-09-19 09:30:00,7207.2,676.8,475.2,302.4,273.6,72.0,46.8,201.6,550.8,1029.6,1051.2,6912.0,2869.2,514.8,162.0,1850.4,1245.6,910.8,468.0,90.0,39.6,259.2,2689.2,162.0,28.8,122.4,158.4,385.2,2646.0,2365.2,2016.0,1609.2,1364.4,1159.2,0.0
12548,2017-09-19 10:00:00,7196.4,633.6,457.2,273.6,298.8,75.6,43.2,201.6,572.4,1033.2,1054.8,6897.6,2872.8,496.8,172.8,1875.6,1288.8,946.8,478.8,90.0,43.2,270.0,2653.2,165.6,32.4,115.2,151.2,414.0,2610.0,2304.0,1983.6,1594.8,1375.2,1152.0,0.0
12549,2017-09-19 10:30:00,7311.6,648.0,457.2,280.8,306.0,79.2,43.2,198.0,590.4,1062.0,1087.2,7005.6,2883.6,518.4,165.6,1900.8,1324.8,990.0,500.4,97.2,28.8,273.6,2718.0,176.4,32.4,118.8,158.4,428.4,2671.2,2368.8,2055.6,1591.2,1360.8,1162.8,0.0
12550,2017-09-19 11:00:00,7149.6,669.6,475.2,291.6,291.6,54.0,75.6,230.4,561.6,975.6,997.2,6850.8,2865.6,525.6,169.2,1850.4,1249.2,932.4,453.6,90.0,43.2,266.4,2678.4,169.2,32.4,126.0,162.0,417.6,2635.2,2340.0,2030.4,1598.4,1371.6,1173.6,0.0
12551,2017-09-19 11:30:00,7128.0,648.0,475.2,302.4,295.2,61.2,50.4,201.6,554.4,1026.0,1047.6,6832.8,2847.6,522.0,154.8,1857.6,1263.6,936.0,457.2,90.0,36.0,270.0,2649.6,169.2,28.8,122.4,158.4,417.6,2602.8,2293.2,1983.6,1573.2,1346.4,1148.4,0.0
12552,2017-09-19 12:00:00,6847.2,648.0,468.0,291.6,280.8,64.8,39.6,180.0,525.6,1011.6,1029.6,6559.2,2725.2,471.6,154.8,1774.8,1216.8,903.6,453.6,90.0,32.4,259.2,2527.2,154.8,36.0,118.8,158.4,388.8,2484.0,2217.6,1933.2,1533.6,1335.6,1137.6,0.0
12553,2017-09-19 12:30:00,6696.0,608.4,442.8,270.0,284.4,57.6,54.0,190.8,522.0,975.6,993.6,6418.8,2660.4,464.4,154.8,1749.6,1198.8,889.2,432.0,93.6,25.2,255.6,2487.6,165.6,28.8,118.8,154.8,403.2,2444.4,2196.0,1890.0,1504.8,1299.6,1087.2,0.0
12554,2017-09-19 13:00:00,6516.0,604.8,432.0,270.0,284.4,54.0,43.2,180.0,522.0,950.4,972.0,6242.4,2602.8,468.0,151.2,1692.0,1166.4,846.0,428.4,97.2,21.6,237.6,2394.0,151.2,28.8,108.0,140.4,363.6,2354.4,2077.2,1814.4,1454.4,1249.2,1072.8,0.0
12555,2017-09-19 13:30:00,6292.8,594.0,428.4,259.2,248.4,54.0,61.2,180.0,468.0,918.0,936.0,6037.2,2444.4,417.6,136.8,1630.8,1119.6,820.8,406.8,86.4,14.4,234.0,2386.8,147.6,28.8,108.0,140.4,360.0,2347.2,2066.4,1803.6,1422.0,1224.0,1036.8,0.0
12556,2017-09-19 14:00:00,6026.4,558.0,396.0,248.4,248.4,50.4,61.2,172.8,460.8,878.4,896.4,5792.4,2365.2,428.4,140.4,1537.2,1022.4,766.8,396.0,100.8,7.2,216.0,2278.8,133.2,21.6,97.2,133.2,320.4,2242.8,1965.6,1684.8,1371.6,1191.6,1011.6,0.0
12557,2017-09-19 14:30:00,5983.2,565.2,410.4,248.4,241.2,50.4,50.4,172.8,464.4,860.4,878.4,5756.4,2365.2,428.4,140.4,1576.8,1072.8,759.6,385.2,79.2,28.8,223.2,2257.2,136.8,28.8,104.4,136.8,327.6,2217.6,1954.8,1702.8,1317.6,1134.0,975.6,0.0
12558,2017-09-19 15:00:00,5799.6,529.2,381.6,226.8,241.2,46.8,46.8,169.2,453.6,824.4,846.0,5547.6,2307.6,374.4,122.4,1515.6,1033.2,763.2,374.4,72.0,28.8,219.6,2149.2,140.4,28.8,100.8,133.2,342.0,2116.8,1872.0,1630.8,1274.4,1101.6,936.0,0.0
12559,2017-09-19 15:30:00,5803.2,514.8,367.2,230.4,237.6,50.4,43.2,158.4,432.0,838.8,856.8,5569.2,2340.0,439.2,126.0,1486.8,1000.8,727.2,352.8,75.6,25.2,212.4,2134.8,133.2,21.6,97.2,126.0,327.6,2095.2,1846.8,1591.2,1238.4,1087.2,921.6,0.0
12560,2017-09-19 16:00:00,5846.4,536.4,385.2,237.6,234.0,46.8,46.8,176.4,460.8,820.8,838.8,5612.4,2336.4,406.8,136.8,1548.0,1040.4,745.2,363.6,72.0,32.4,216.0,2196.0,140.4,18.0,100.8,133.2,331.2,2160.0,1904.4,1663.2,1306.8,1119.6,936.0,0.0
12561,2017-09-19 16:30:00,5788.8,529.2,388.8,252.0,237.6,50.4,46.8,162.0,464.4,824.4,846.0,5554.8,2300.4,414.0,140.4,1494.0,993.6,734.4,360.0,90.0,18.0,212.4,2149.2,133.2,21.6,97.2,126.0,327.6,2113.2,1890.0,1641.6,1288.8,1101.6,939.6,0.0
12562,2017-09-19 17:00:00,5965.2,536.4,388.8,237.6,241.2,54.0,39.6,158.4,460.8,864.0,882.0,5742.0,2412.0,406.8,144.0,1551.6,1018.8,741.6,363.6,72.0,18.0,219.6,2192.4,133.2,28.8,100.8,133.2,331.2,2160.0,1918.8,1648.8,1321.2,1126.8,961.2,0.0
12563,2017-09-19 17:30:00,6055.2,547.2,406.8,252.0,255.6,50.4,50.4,144.0,478.8,910.8,928.8,5824.8,2358.0,421.2,147.6,1566.0,1065.6,784.8,388.8,104.4,7.2,230.4,2268.0,140.4,28.8,108.0,136.8,345.6,2235.6,1976.4,1713.6,1339.2,1152.0,975.6,0.0
12564,2017-09-19 18:00:00,6066.0,550.8,403.2,241.2,252.0,54.0,43.2,154.8,464.4,903.6,925.2,5835.6,2397.6,403.2,140.4,1576.8,1051.2,777.6,374.4,97.2,21.6,234.0,2250.0,136.8,28.8,108.0,140.4,349.2,2210.4,1954.8,1699.2,1360.8,1166.4,986.4,0.0
12565,2017-09-19 18:30:00,6210.0,590.4,424.8,259.2,248.4,36.0,54.0,172.8,486.0,892.8,910.8,5936.4,2415.6,406.8,126.0,1584.0,1062.0,817.2,399.6,100.8,14.4,219.6,2354.4,140.4,39.6,93.6,126.0,363.6,2314.8,2052.0,1753.2,1386.0,1202.4,1018.8,0.0
12566,2017-09-19 19:00:00,6325.2,601.2,442.8,270.0,248.4,46.8,57.6,190.8,482.4,900.0,921.6,6087.6,2509.2,424.8,136.8,1638.0,1116.0,810.0,406.8,86.4,25.2,234.0,2397.6,144.0,32.4,111.6,136.8,352.8,2361.6,2124.0,1850.4,1429.2,1231.2,1033.2,0.0
12567,2017-09-19 19:30:00,6400.8,572.4,417.6,270.0,259.2,46.8,64.8,180.0,489.6,910.8,932.4,6141.6,2538.0,442.8,147.6,1634.4,1101.6,792.0,381.6,90.0,18.0,234.0,2390.4,144.0,28.8,100.8,133.2,360.0,2350.8,2066.4,1807.2,1400.4,1216.8,1022.4,0.0
12568,2017-09-19 20:00:00,6332.4,565.2,410.4,248.4,259.2,61.2,43.2,162.0,496.8,925.2,946.8,6073.2,2523.6,439.2,140.4,1620.0,1094.4,828.0,406.8,86.4,21.6,237.6,2343.6,147.6,25.2,108.0,140.4,367.2,2304.0,2044.8,1764.0,1393.2,1184.4,1018.8,0.0
12569,2017-09-19 20:30:00,6357.6,568.8,414.0,255.6,259.2,50.4,54.0,158.4,500.4,932.4,950.4,6080.4,2440.8,403.2,144.0,1623.6,1105.2,810.0,392.4,111.6,7.2,230.4,2390.4,144.0,32.4,100.8,133.2,363.6,2350.8,2070.0,1771.2,1389.6,1184.4,1018.8,0.0
