,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
16951,2017-12-20 03:30:00,2361.6,54.0,64.8,72.0,115.2,82.8,32.4,25.2,100.8,216.0,7.2,118.8,118.8,93.6,54.0,104.4,111.6,21.6,115.2,39.6,39.6,32.4,93.6,39.6,14.4,104.4,10.8,86.4,118.8,133.2,75.6,64.8,0.0
16952,2017-12-20 04:00:00,2624.4,64.8,68.4,82.8,140.4,90.0,32.4,28.8,118.8,212.4,7.2,133.2,133.2,100.8,57.6,122.4,115.2,21.6,111.6,46.8,39.6,36.0,100.8,43.2,14.4,111.6,14.4,108.0,154.8,158.4,82.8,64.8,0.0
16953,2017-12-20 04:30:00,2959.2,72.0,75.6,90.0,140.4,108.0,39.6,39.6,118.8,244.8,7.2,158.4,140.4,115.2,61.2,136.8,122.4,25.2,154.8,54.0,50.4,43.2,126.0,50.4,14.4,133.2,14.4,122.4,151.2,165.6,100.8,72.0,0.0
16954,2017-12-20 05:00:00,3452.4,90.0,93.6,104.4,172.8,115.2,43.2,46.8,165.6,262.8,10.8,172.8,183.6,133.2,68.4,154.8,147.6,32.4,165.6,64.8,61.2,54.0,140.4,57.6,18.0,158.4,18.0,126.0,183.6,198.0,118.8,82.8,0.0
16955,2017-12-20 05:30:00,3913.2,104.4,97.2,111.6,198.0,118.8,46.8,54.0,147.6,298.8,10.8,212.4,223.2,176.4,90.0,172.8,169.2,36.0,172.8,72.0,57.6,68.4,158.4,72.0,18.0,176.4,21.6,162.0,216.0,230.4,122.4,104.4,0.0
16956,2017-12-20 06:00:00,4420.8,122.4,111.6,115.2,212.4,151.2,46.8,68.4,183.6,352.8,14.4,223.2,262.8,187.2,90.0,172.8,187.2,39.6,205.2,79.2,61.2,68.4,176.4,86.4,21.6,205.2,25.2,180.0,244.8,280.8,129.6,115.2,0.0
16957,2017-12-20 06:30:00,4986.0,136.8,122.4,158.4,259.2,172.8,57.6,75.6,194.4,370.8,14.4,244.8,291.6,216.0,104.4,201.6,219.6,46.8,223.2,97.2,72.0,90.0,187.2,93.6,21.6,223.2,28.8,198.0,295.2,316.8,144.0,115.2,0.0
16958,2017-12-20 07:00:00,5493.6,158.4,136.8,147.6,259.2,172.8,61.2,82.8,219.6,385.2,14.4,295.2,320.4,212.4,122.4,234.0,241.2,46.8,270.0,108.0,75.6,93.6,201.6,100.8,25.2,234.0,32.4,219.6,331.2,374.4,165.6,144.0,0.0
16959,2017-12-20 07:30:00,5972.4,151.2,136.8,165.6,313.2,172.8,72.0,97.2,230.4,410.4,18.0,302.4,356.4,262.8,126.0,255.6,295.2,46.8,288.0,126.0,79.2,100.8,230.4,108.0,25.2,262.8,36.0,237.6,356.4,399.6,176.4,129.6,0.0
16960,2017-12-20 08:00:00,6184.8,140.4,151.2,176.4,370.8,198.0,68.4,104.4,226.8,478.8,18.0,291.6,363.6,262.8,133.2,277.2,288.0,54.0,273.6,129.6,86.4,100.8,219.6,115.2,28.8,288.0,39.6,230.4,360.0,370.8,180.0,154.8,0.0
16961,2017-12-20 08:30:00,6559.2,180.0,154.8,183.6,306.0,201.6,79.2,100.8,230.4,507.6,18.0,331.2,414.0,313.2,144.0,280.8,270.0,54.0,298.8,136.8,104.4,104.4,237.6,115.2,28.8,302.4,39.6,262.8,385.2,439.2,201.6,140.4,0.0
16962,2017-12-20 09:00:00,6516.0,172.8,162.0,187.2,320.4,198.0,82.8,108.0,241.2,489.6,18.0,316.8,367.2,270.0,136.8,320.4,273.6,54.0,284.4,144.0,86.4,126.0,259.2,133.2,28.8,280.8,43.2,244.8,352.8,442.8,201.6,154.8,0.0
16963,2017-12-20 09:30:00,6804.0,205.2,165.6,187.2,342.0,219.6,82.8,97.2,259.2,511.2,18.0,345.6,406.8,313.2,144.0,280.8,309.6,54.0,302.4,136.8,90.0,122.4,234.0,126.0,32.4,295.2,43.2,266.4,374.4,464.4,208.8,165.6,0.0
16964,2017-12-20 10:00:00,6764.4,198.0,158.4,183.6,342.0,219.6,79.2,118.8,255.6,504.0,18.0,331.2,432.0,284.4,140.4,298.8,309.6,61.2,316.8,140.4,93.6,118.8,234.0,129.6,28.8,291.6,43.2,248.4,367.2,439.2,201.6,172.8,0.0
16965,2017-12-20 10:30:00,6678.0,198.0,158.4,176.4,356.4,216.0,79.2,108.0,237.6,504.0,18.0,342.0,363.6,266.4,154.8,309.6,298.8,57.6,327.6,136.8,93.6,122.4,262.8,129.6,28.8,298.8,43.2,266.4,334.8,453.6,198.0,147.6,0.0
16966,2017-12-20 11:00:00,6642.0,190.8,176.4,180.0,356.4,183.6,86.4,100.8,230.4,511.2,18.0,327.6,406.8,298.8,144.0,270.0,288.0,57.6,306.0,140.4,86.4,108.0,248.4,129.6,28.8,298.8,39.6,255.6,349.2,464.4,205.2,158.4,0.0
16967,2017-12-20 11:30:00,6505.2,183.6,154.8,180.0,338.4,194.4,75.6,97.2,226.8,486.0,18.0,320.4,403.2,291.6,147.6,288.0,302.4,54.0,295.2,122.4,82.8,108.0,259.2,115.2,25.2,284.4,39.6,234.0,363.6,464.4,187.2,162.0,0.0
16968,2017-12-20 12:00:00,6206.4,169.2,154.8,165.6,334.8,198.0,75.6,104.4,216.0,482.4,18.0,288.0,378.0,266.4,140.4,255.6,255.6,46.8,288.0,136.8,86.4,108.0,234.0,108.0,28.8,273.6,36.0,241.2,338.4,450.0,187.2,147.6,0.0
16969,2017-12-20 12:30:00,5900.4,165.6,140.4,154.8,338.4,165.6,72.0,90.0,223.2,446.4,14.4,309.6,399.6,244.8,129.6,252.0,266.4,50.4,280.8,111.6,90.0,104.4,234.0,100.8,25.2,234.0,36.0,219.6,309.6,392.4,172.8,126.0,0.0
16970,2017-12-20 13:00:00,5806.8,172.8,136.8,162.0,302.4,165.6,79.2,90.0,216.0,428.4,14.4,266.4,345.6,237.6,122.4,259.2,259.2,50.4,273.6,115.2,90.0,108.0,216.0,104.4,28.8,248.4,36.0,241.2,334.8,385.2,183.6,140.4,0.0
16971,2017-12-20 13:30:00,5655.6,172.8,133.2,172.8,273.6,183.6,72.0,86.4,216.0,396.0,14.4,277.2,370.8,226.8,133.2,255.6,248.4,46.8,255.6,115.2,86.4,90.0,226.8,93.6,25.2,244.8,32.4,226.8,316.8,360.0,165.6,136.8,0.0
16972,2017-12-20 14:00:00,5432.4,147.6,140.4,144.0,259.2,162.0,75.6,86.4,205.2,417.6,14.4,273.6,338.4,252.0,133.2,237.6,234.0,43.2,244.8,104.4,86.4,90.0,208.8,97.2,25.2,255.6,36.0,190.8,298.8,324.0,169.2,147.6,0.0
16973,2017-12-20 14:30:00,5443.2,165.6,126.0,144.0,298.8,176.4,68.4,75.6,194.4,428.4,14.4,288.0,324.0,198.0,122.4,226.8,208.8,46.8,252.0,108.0,82.8,93.6,230.4,104.4,21.6,241.2,32.4,201.6,306.0,378.0,151.2,129.6,0.0
16974,2017-12-20 15:00:00,5392.8,154.8,126.0,154.8,295.2,162.0,64.8,75.6,205.2,417.6,14.4,266.4,334.8,216.0,133.2,230.4,226.8,46.8,262.8,104.4,75.6,90.0,208.8,93.6,25.2,216.0,32.4,194.4,320.4,334.8,154.8,144.0,0.0
16975,2017-12-20 15:30:00,5475.6,172.8,118.8,126.0,295.2,172.8,68.4,79.2,223.2,428.4,14.4,259.2,313.2,262.8,122.4,244.8,230.4,46.8,248.4,104.4,86.4,93.6,198.0,104.4,25.2,248.4,32.4,219.6,309.6,352.8,158.4,122.4,0.0
16976,2017-12-20 16:00:00,5446.8,158.4,133.2,151.2,313.2,162.0,64.8,79.2,201.6,403.2,14.4,244.8,349.2,237.6,129.6,223.2,230.4,54.0,259.2,104.4,82.8,93.6,212.4,100.8,25.2,230.4,32.4,190.8,298.8,370.8,169.2,133.2,0.0
16977,2017-12-20 16:30:00,5436.0,158.4,129.6,144.0,306.0,158.4,64.8,86.4,183.6,421.2,14.4,262.8,338.4,241.2,118.8,241.2,244.8,50.4,241.2,104.4,82.8,90.0,216.0,104.4,25.2,216.0,32.4,219.6,309.6,334.8,165.6,129.6,0.0
16978,2017-12-20 17:00:00,5562.0,154.8,133.2,144.0,302.4,162.0,72.0,82.8,208.8,428.4,14.4,262.8,316.8,234.0,122.4,266.4,237.6,43.2,234.0,111.6,75.6,93.6,219.6,111.6,21.6,262.8,28.8,219.6,306.0,370.8,180.0,140.4,0.0
16979,2017-12-20 17:30:00,5673.6,165.6,136.8,151.2,309.6,169.2,72.0,86.4,212.4,396.0,18.0,280.8,367.2,241.2,144.0,244.8,234.0,50.4,248.4,115.2,82.8,97.2,216.0,108.0,25.2,262.8,36.0,208.8,302.4,392.4,169.2,129.6,0.0
16980,2017-12-20 18:00:00,5724.0,165.6,133.2,165.6,288.0,183.6,75.6,86.4,216.0,432.0,18.0,273.6,334.8,244.8,126.0,244.8,244.8,50.4,259.2,115.2,82.8,104.4,216.0,118.8,25.2,234.0,36.0,226.8,331.2,392.4,165.6,136.8,0.0
16981,2017-12-20 18:30:00,5922.0,162.0,129.6,165.6,324.0,194.4,68.4,90.0,223.2,464.4,18.0,262.8,360.0,234.0,129.6,273.6,255.6,50.4,270.0,118.8,90.0,100.8,255.6,108.0,28.8,262.8,36.0,223.2,324.0,363.6,180.0,151.2,0.0
16982,2017-12-20 19:00:00,5932.8,169.2,147.6,162.0,306.0,198.0,75.6,86.4,230.4,439.2,18.0,295.2,342.0,270.0,118.8,284.4,280.8,50.4,262.8,118.8,90.0,108.0,248.4,118.8,28.8,241.2,36.0,230.4,288.0,363.6,187.2,144.0,0.0
16983,2017-12-20 19:30:00,6073.2,172.8,144.0,183.6,309.6,183.6,72.0,93.6,241.2,439.2,18.0,295.2,374.4,284.4,126.0,262.8,248.4,50.4,280.8,129.6,82.8,111.6,226.8,115.2,25.2,244.8,36.0,230.4,327.6,406.8,190.8,158.4,0.0
16984,2017-12-20 20:00:00,6040.8,180.0,140.4,162.0,331.2,180.0,68.4,97.2,241.2,457.2,18.0,295.2,349.2,270.0,129.6,259.2,262.8,50.4,262.8,122.4,82.8,115.2,241.2,118.8,25.2,255.6,39.6,230.4,316.8,406.8,180.0,158.4,0.0
16985,2017-12-20 20:30:00,5943.6,162.0,140.4,158.4,306.0,201.6,75.6,100.8,230.4,410.4,18.0,306.0,378.0,248.4,129.6,280.8,248.4,57.6,273.6,122.4,86.4,97.2,226.8,118.8,25.2,252.0,39.6,219.6,331.2,370.8,172.8,158.4,0.0
16986,2017-12-20 21:00:00,5886.0,151.2,136.8,158.4,313.2,187.2,68.4,93.6,241.2,370.8,14.4,327.6,370.8,277.2,118.8,244.8,255.6,46.8,266.4,126.0,90.0,100.8,223.2,111.6,25.2,248.4,39.6,241.2,334.8,381.6,172.8,147.6,0.0
16987,2017-12-20 21:30:00,5616.0,165.6,140.4,162.0,291.6,198.0,61.2,90.0,230.4,403.2,18.0,295.2,334.8,237.6,122.4,230.4,248.4,50.4,259.2,111.6,79.2,93.6,216.0,108.0,25.2,205.2,32.4,216.0,316.8,367.2,162.0,140.4,0.0
16988,2017-12-20 22:00:00,5342.4,144.0,118.8,147.6,259.2,172.8,61.2,82.8,201.6,403.2,14.4,259.2,316.8,248.4,108.0,237.6,234.0,50.4,273.6,108.0,72.0,90.0,198.0,97.2,25.2,237.6,32.4,226.8,270.0,360.0,165.6,126.0,0.0
16989,2017-12-20 22:30:00,4935.6,126.0,129.6,147.6,262.8,158.4,61.2,75.6,201.6,370.8,14.4,226.8,288.0,180.0,97.2,223.2,208.8,43.2,244.8,100.8,68.4,79.2,194.4,90.0,21.6,205.2,25.2,201.6,277.2,313.2,169.2,122.4,0.0
16990,2017-12-20 23:00:00,4604.4,115.2,115.2,140.4,244.8,162.0,54.0,64.8,169.2,331.2,14.4,226.8,255.6,208.8,104.4,190.8,212.4,39.6,223.2,86.4,68.4,75.6,180.0,79.2,21.6,198.0,25.2,183.6,255.6,298.8,151.2,108.0,0.0
16991,2017-12-20 23:30:00,4150.8,122.4,100.8,118.8,219.6,136.8,54.0,57.6,169.2,291.6,10.8,194.4,244.8,169.2,93.6,176.4,172.8,36.0,212.4,82.8,54.0,61.2,165.6,75.6,18.0,176.4,25.2,176.4,234.0,262.8,122.4,111.6,0.0
16992,2017-12-21 00:00:00,3722.4,93.6,90.0,108.0,201.6,126.0,43.2,50.4,162.0,277.2,10.8,201.6,205.2,151.2,75.6,169.2,154.8,32.4,180.0,68.4,57.6,61.2,151.2,64.8,18.0,165.6,18.0,158.4,201.6,205.2,122.4,90.0,0.0
16993,2017-12-21 00:30:00,3258.0,93.6,79.2,97.2,169.2,108.0,43.2,46.8,144.0,273.6,10.8,169.2,165.6,136.8,64.8,133.2,147.6,28.8,165.6,61.2,46.8,54.0,133.2,57.6,14.4,136.8,18.0,118.8,183.6,187.2,100.8,75.6,0.0
16994,2017-12-21 01:00:00,2908.8,75.6,68.4,82.8,144.0,104.4,36.0,39.6,122.4,223.2,7.2,144.0,147.6,115.2,61.2,133.2,136.8,28.8,147.6,54.0,46.8,46.8,122.4,46.8,14.4,133.2,14.4,108.0,158.4,176.4,100.8,72.0,0.0
16995,2017-12-21 01:30:00,2509.2,64.8,57.6,68.4,122.4,82.8,32.4,32.4,115.2,208.8,7.2,136.8,115.2,93.6,54.0,118.8,108.0,25.2,118.8,43.2,43.2,39.6,115.2,43.2,10.8,115.2,10.8,97.2,147.6,144.0,75.6,68.4,0.0
16996,2017-12-21 02:00:00,2368.8,57.6,57.6,68.4,118.8,86.4,32.4,25.2,115.2,198.0,7.2,115.2,115.2,90.0,50.4,115.2,100.8,21.6,118.8,43.2,39.6,36.0,97.2,39.6,10.8,108.0,14.4,86.4,129.6,136.8,79.2,57.6,0.0
16997,2017-12-21 02:30:00,2286.0,54.0,61.2,68.4,108.0,79.2,32.4,25.2,108.0,187.2,7.2,115.2,111.6,90.0,46.8,118.8,90.0,21.6,111.6,36.0,39.6,28.8,97.2,39.6,10.8,108.0,10.8,86.4,126.0,133.2,79.2,54.0,0.0
16998,2017-12-21 03:00:00,2329.2,57.6,61.2,64.8,111.6,79.2,32.4,25.2,108.0,183.6,7.2,118.8,115.2,90.0,50.4,118.8,104.4,21.6,118.8,39.6,39.6,32.4,97.2,39.6,10.8,104.4,10.8,82.8,129.6,140.4,79.2,61.2,0.0
16999,2017-12-21 03:30:00,2559.6,57.6,64.8,79.2,115.2,90.0,32.4,28.8,118.8,198.0,7.2,126.0,122.4,108.0,57.6,126.0,111.6,21.6,133.2,43.2,43.2,39.6,115.2,39.6,10.8,115.2,14.4,97.2,144.0,151.2,79.2,64.8,0.0
17000,2017-12-21 04:00:00,2862.0,72.0,68.4,82.8,129.6,90.0,39.6,32.4,122.4,237.6,7.2,144.0,140.4,111.6,61.2,147.6,118.8,28.8,151.2,54.0,43.2,39.6,118.8,43.2,14.4,126.0,18.0,108.0,162.0,176.4,104.4,72.0,0.0
17001,2017-12-21 04:30:00,3290.4,82.8,75.6,90.0,147.6,115.2,39.6,46.8,144.0,252.0,7.2,165.6,194.4,129.6,68.4,154.8,151.2,28.8,162.0,61.2,46.8,54.0,136.8,57.6,14.4,147.6,18.0,133.2,183.6,201.6,100.8,79.2,0.0
17002,2017-12-21 05:00:00,3780.0,93.6,93.6,108.0,201.6,133.2,46.8,54.0,165.6,273.6,10.8,183.6,219.6,147.6,79.2,176.4,172.8,36.0,172.8,75.6,57.6,57.6,140.4,68.4,18.0,158.4,25.2,151.2,230.4,219.6,111.6,90.0,0.0
17003,2017-12-21 05:30:00,4302.0,115.2,115.2,118.8,230.4,144.0,50.4,61.2,180.0,309.6,10.8,216.0,241.2,176.4,97.2,208.8,198.0,39.6,205.2,82.8,64.8,68.4,176.4,75.6,18.0,198.0,25.2,151.2,230.4,270.0,122.4,93.6,0.0
17004,2017-12-21 06:00:00,4903.2,129.6,118.8,129.6,252.0,154.8,57.6,82.8,190.8,392.4,14.4,237.6,288.0,190.8,115.2,223.2,216.0,43.2,226.8,90.0,72.0,86.4,176.4,93.6,21.6,216.0,28.8,198.0,273.6,298.8,162.0,126.0,0.0
17005,2017-12-21 06:30:00,5536.8,144.0,129.6,144.0,270.0,176.4,68.4,86.4,208.8,403.2,18.0,270.0,327.6,244.8,126.0,244.8,255.6,46.8,248.4,115.2,82.8,90.0,212.4,108.0,25.2,244.8,32.4,208.8,320.4,381.6,162.0,140.4,0.0
17006,2017-12-21 07:00:00,6217.2,183.6,147.6,165.6,309.6,198.0,72.0,93.6,255.6,446.4,14.4,316.8,392.4,266.4,126.0,262.8,266.4,54.0,284.4,129.6,86.4,104.4,248.4,122.4,28.8,280.8,36.0,237.6,338.4,406.8,194.4,151.2,0.0
17007,2017-12-21 07:30:00,6768.0,180.0,169.2,169.2,352.8,216.0,82.8,97.2,255.6,471.6,18.0,334.8,417.6,280.8,144.0,313.2,352.8,57.6,306.0,136.8,90.0,111.6,226.8,118.8,32.4,295.2,43.2,255.6,424.8,446.4,187.2,172.8,0.0
17008,2017-12-21 08:00:00,7106.4,190.8,165.6,172.8,396.0,230.4,82.8,118.8,248.4,511.2,18.0,306.0,396.0,309.6,144.0,331.2,320.4,57.6,349.2,154.8,100.8,129.6,280.8,133.2,32.4,320.4,50.4,313.2,410.4,457.2,212.4,172.8,0.0
17009,2017-12-21 08:30:00,7452.0,205.2,187.2,212.4,424.8,223.2,82.8,122.4,284.4,518.4,21.6,370.8,453.6,338.4,165.6,342.0,302.4,64.8,342.0,144.0,104.4,133.2,255.6,136.8,32.4,316.8,46.8,288.0,450.0,453.6,244.8,183.6,0.0
17010,2017-12-21 09:00:00,7693.2,201.6,190.8,194.4,378.0,223.2,100.8,122.4,302.4,586.8,18.0,367.2,464.4,331.2,165.6,327.6,352.8,64.8,338.4,162.0,115.2,133.2,302.4,133.2,36.0,313.2,50.4,309.6,468.0,543.6,201.6,201.6,0.0
17011,2017-12-21 09:30:00,8028.0,234.0,187.2,208.8,410.4,234.0,93.6,126.0,298.8,576.0,21.6,381.6,529.2,338.4,158.4,381.6,374.4,64.8,360.0,158.4,104.4,129.6,273.6,158.4,32.4,342.0,46.8,313.2,486.0,554.4,237.6,208.8,0.0
17012,2017-12-21 10:00:00,7650.0,219.6,158.4,216.0,381.6,244.8,86.4,118.8,291.6,568.8,21.6,370.8,514.8,345.6,162.0,309.6,338.4,61.2,352.8,158.4,108.0,136.8,288.0,136.8,32.4,338.4,50.4,327.6,406.8,532.8,208.8,176.4,0.0
17013,2017-12-21 10:30:00,7642.8,226.8,183.6,212.4,403.2,226.8,90.0,115.2,266.4,514.8,21.6,388.8,442.8,352.8,172.8,338.4,349.2,54.0,352.8,151.2,104.4,133.2,277.2,144.0,28.8,360.0,43.2,313.2,450.0,511.2,226.8,187.2,0.0
17014,2017-12-21 11:00:00,7430.4,223.2,172.8,198.0,388.8,230.4,82.8,122.4,277.2,572.4,21.6,342.0,446.4,313.2,169.2,316.8,327.6,61.2,356.4,158.4,108.0,136.8,288.0,126.0,32.4,316.8,50.4,302.4,424.8,457.2,223.2,176.4,0.0
17015,2017-12-21 11:30:00,7156.8,226.8,158.4,208.8,406.8,223.2,86.4,115.2,252.0,496.8,18.0,356.4,442.8,331.2,154.8,327.6,320.4,54.0,313.2,144.0,108.0,126.0,252.0,136.8,28.8,309.6,43.2,273.6,406.8,435.6,219.6,176.4,0.0
17016,2017-12-21 12:00:00,6912.0,212.4,162.0,190.8,385.2,226.8,72.0,115.2,241.2,504.0,18.0,334.8,406.8,284.4,154.8,298.8,324.0,57.6,316.8,144.0,100.8,115.2,266.4,122.4,32.4,302.4,43.2,270.0,360.0,471.6,208.8,169.2,0.0
17017,2017-12-21 12:30:00,6685.2,205.2,162.0,176.4,345.6,198.0,82.8,93.6,252.0,489.6,18.0,316.8,439.2,252.0,154.8,302.4,295.2,54.0,306.0,129.6,97.2,118.8,266.4,118.8,28.8,291.6,46.8,266.4,396.0,424.8,190.8,165.6,0.0
17018,2017-12-21 13:00:00,6314.4,172.8,162.0,154.8,356.4,187.2,72.0,97.2,237.6,446.4,18.0,320.4,349.2,270.0,147.6,284.4,309.6,46.8,273.6,136.8,104.4,108.0,241.2,115.2,25.2,252.0,39.6,234.0,378.0,424.8,183.6,165.6,0.0
17019,2017-12-21 13:30:00,6152.4,190.8,151.2,158.4,342.0,180.0,75.6,97.2,237.6,475.2,18.0,316.8,399.6,248.4,133.2,284.4,259.2,54.0,262.8,115.2,93.6,100.8,226.8,104.4,25.2,262.8,36.0,241.2,352.8,392.4,165.6,144.0,0.0
17020,2017-12-21 14:00:00,5868.0,158.4,144.0,165.6,324.0,165.6,68.4,90.0,208.8,478.8,18.0,259.2,349.2,219.6,129.6,266.4,244.8,50.4,277.2,129.6,93.6,100.8,216.0,122.4,25.2,259.2,39.6,219.6,306.0,421.2,169.2,151.2,0.0
17021,2017-12-21 14:30:00,5778.0,172.8,140.4,162.0,324.0,180.0,75.6,75.6,205.2,417.6,14.4,266.4,342.0,237.6,133.2,252.0,277.2,46.8,259.2,122.4,68.4,100.8,230.4,111.6,25.2,244.8,32.4,259.2,313.2,363.6,176.4,136.8,0.0
17022,2017-12-21 15:00:00,5738.4,169.2,136.8,162.0,316.8,190.8,64.8,86.4,212.4,399.6,14.4,266.4,352.8,230.4,136.8,262.8,237.6,50.4,280.8,115.2,86.4,104.4,223.2,104.4,25.2,255.6,36.0,212.4,324.0,374.4,165.6,140.4,0.0
17023,2017-12-21 15:30:00,5666.4,165.6,129.6,169.2,298.8,172.8,72.0,97.2,212.4,396.0,14.4,284.4,338.4,241.2,122.4,248.4,244.8,46.8,248.4,100.8,82.8,97.2,216.0,97.2,25.2,241.2,36.0,230.4,338.4,385.2,165.6,140.4,0.0
17024,2017-12-21 16:00:00,5698.8,158.4,136.8,144.0,320.4,180.0,72.0,90.0,223.2,435.6,14.4,295.2,331.2,237.6,133.2,262.8,234.0,50.4,262.8,115.2,86.4,90.0,223.2,108.0,25.2,241.2,36.0,234.0,298.8,349.2,176.4,129.6,0.0
17025,2017-12-21 16:30:00,5788.8,151.2,140.4,144.0,313.2,165.6,61.2,93.6,219.6,428.4,18.0,284.4,349.2,270.0,129.6,273.6,273.6,50.4,259.2,126.0,82.8,100.8,219.6,100.8,25.2,248.4,32.4,248.4,316.8,363.6,162.0,140.4,0.0
17026,2017-12-21 17:00:00,5781.6,169.2,140.4,158.4,284.4,180.0,61.2,82.8,237.6,468.0,18.0,270.0,356.4,241.2,118.8,255.6,259.2,50.4,252.0,104.4,86.4,104.4,216.0,108.0,21.6,262.8,36.0,234.0,334.8,370.8,169.2,144.0,0.0
17027,2017-12-21 17:30:00,5821.2,154.8,140.4,162.0,338.4,172.8,68.4,100.8,237.6,406.8,18.0,266.4,331.2,255.6,133.2,262.8,273.6,50.4,266.4,118.8,86.4,100.8,241.2,111.6,25.2,244.8,36.0,201.6,313.2,374.4,187.2,151.2,0.0
17028,2017-12-21 18:00:00,5904.0,165.6,140.4,172.8,313.2,187.2,68.4,93.6,226.8,453.6,18.0,280.8,367.2,248.4,129.6,266.4,255.6,54.0,262.8,115.2,86.4,97.2,219.6,111.6,25.2,248.4,39.6,219.6,309.6,392.4,180.0,162.0,0.0
17029,2017-12-21 18:30:00,5943.6,165.6,147.6,165.6,338.4,183.6,68.4,82.8,241.2,406.8,18.0,298.8,352.8,248.4,126.0,252.0,252.0,54.0,259.2,111.6,82.8,104.4,252.0,126.0,25.2,262.8,36.0,237.6,324.0,399.6,180.0,136.8,0.0
17030,2017-12-21 19:00:00,5871.6,158.4,151.2,165.6,298.8,183.6,72.0,93.6,223.2,410.4,14.4,306.0,370.8,270.0,126.0,273.6,244.8,54.0,248.4,129.6,86.4,100.8,219.6,108.0,25.2,230.4,36.0,234.0,324.0,381.6,176.4,165.6,0.0
17031,2017-12-21 19:30:00,5749.2,147.6,140.4,154.8,316.8,198.0,68.4,90.0,212.4,432.0,18.0,288.0,295.2,270.0,126.0,234.0,266.4,46.8,273.6,118.8,82.8,93.6,241.2,115.2,25.2,252.0,36.0,223.2,316.8,352.8,154.8,151.2,0.0
17032,2017-12-21 20:00:00,5817.6,154.8,147.6,172.8,306.0,180.0,64.8,93.6,234.0,396.0,14.4,291.6,349.2,288.0,118.8,273.6,266.4,54.0,259.2,108.0,79.2,93.6,219.6,108.0,25.2,255.6,32.4,234.0,327.6,352.8,165.6,147.6,0.0
17033,2017-12-21 20:30:00,5630.4,165.6,140.4,162.0,291.6,176.4,64.8,93.6,230.4,410.4,18.0,291.6,316.8,248.4,111.6,234.0,244.8,50.4,266.4,108.0,82.8,97.2,230.4,104.4,21.6,248.4,32.4,208.8,309.6,356.4,172.8,144.0,0.0
17034,2017-12-21 21:00:00,5544.0,144.0,129.6,151.2,277.2,180.0,64.8,90.0,216.0,399.6,18.0,277.2,349.2,259.2,115.2,252.0,234.0,50.4,266.4,118.8,79.2,90.0,219.6,108.0,25.2,234.0,32.4,223.2,295.2,345.6,172.8,129.6,0.0
17035,2017-12-21 21:30:00,5407.2,144.0,129.6,165.6,241.2,176.4,61.2,90.0,205.2,406.8,18.0,262.8,324.0,226.8,126.0,244.8,234.0,46.8,252.0,100.8,79.2,97.2,223.2,104.4,25.2,244.8,32.4,216.0,302.4,349.2,151.2,133.2,0.0
17036,2017-12-21 22:00:00,5137.2,140.4,136.8,144.0,280.8,169.2,57.6,79.2,205.2,388.8,14.4,255.6,295.2,237.6,104.4,212.4,219.6,46.8,237.6,108.0,75.6,82.8,201.6,104.4,21.6,216.0,28.8,201.6,288.0,295.2,158.4,140.4,0.0
17037,2017-12-21 22:30:00,4852.8,133.2,126.0,151.2,266.4,154.8,54.0,75.6,198.0,385.2,14.4,248.4,273.6,194.4,93.6,212.4,190.8,43.2,212.4,97.2,68.4,82.8,190.8,97.2,21.6,198.0,28.8,190.8,262.8,327.6,140.4,118.8,0.0
17038,2017-12-21 23:00:00,4572.0,115.2,108.0,133.2,237.6,136.8,54.0,72.0,187.2,327.6,14.4,226.8,277.2,172.8,90.0,205.2,201.6,39.6,216.0,86.4,68.4,75.6,190.8,86.4,21.6,205.2,25.2,201.6,252.0,277.2,154.8,115.2,0.0
17039,2017-12-21 23:30:00,4186.8,111.6,108.0,129.6,208.8,140.4,46.8,61.2,165.6,309.6,10.8,212.4,234.0,158.4,93.6,198.0,190.8,39.6,194.4,82.8,61.2,64.8,176.4,82.8,21.6,176.4,25.2,165.6,241.2,244.8,122.4,97.2,0.0
17040,2017-12-22 00:00:00,3873.6,97.2,86.4,111.6,194.4,144.0,50.4,61.2,165.6,277.2,10.8,176.4,223.2,151.2,79.2,180.0,172.8,36.0,194.4,72.0,57.6,61.2,162.0,61.2,18.0,165.6,21.6,154.8,230.4,234.0,129.6,97.2,0.0
17041,2017-12-22 00:30:00,3546.0,97.2,86.4,100.8,172.8,122.4,43.2,46.8,151.2,252.0,10.8,172.8,198.0,162.0,75.6,162.0,151.2,32.4,176.4,64.8,57.6,54.0,136.8,64.8,18.0,147.6,18.0,154.8,190.8,216.0,115.2,90.0,0.0
17042,2017-12-22 01:00:00,3207.6,90.0,86.4,86.4,147.6,108.0,39.6,43.2,147.6,230.4,10.8,169.2,172.8,129.6,75.6,147.6,147.6,28.8,165.6,57.6,54.0,50.4,133.2,57.6,14.4,129.6,18.0,129.6,162.0,190.8,100.8,93.6,0.0
